rank,probe_id,new_rules,cumulative_rules,total_rules,cumulative_rule_coverage
3930,P3929,0,287,287,1.000000
3931,P3930,0,287,287,1.000000
3932,P3931,0,287,287,1.000000
3933,P3932,0,287,287,1.000000
3934,P3933,0,287,287,1.000000
3935,P3934,0,287,287,1.000000
3936,P3935,0,287,287,1.000000
3937,P3936,0,287,287,1.000000
3938,P3937,0,287,287,1.000000
3939,P3938,0,287,287,1.000000
3940,P3939,0,287,287,1.000000
3941,P3940,0,287,287,1.000000
3942,P3941,0,287,287,1.000000
3943,P3942,0,287,287,1.000000
3944,P3943,0,287,287,1.000000
3945,P3944,0,287,287,1.000000
3946,P3945,0,287,287,1.000000
3947,P3946,0,287,287,1.000000
3948,P3947,0,287,287,1.000000
3949,P3948,0,287,287,1.000000
3950,P3949,0,287,287,1.000000
3951,P3950,0,287,287,1.000000
3952,P3951,0,287,287,1.000000
3953,P3952,0,287,287,1.000000
3954,P3953,0,287,287,1.000000
3955,P3954,0,287,287,1.000000
3956,P3955,0,287,287,1.000000
3957,P3956,0,287,287,1.000000
3958,P3957,0,287,287,1.000000
3959,P3958,0,287,287,1.000000
3960,P3959,0,287,287,1.000000
3961,P3960,0,287,287,1.000000
3962,P3961,0,287,287,1.000000
3963,P3962,0,287,287,1.000000
3964,P3963,0,287,287,1.000000
3965,P3964,0,287,287,1.000000
3966,P3965,0,287,287,1.000000
3967,P3966,0,287,287,1.000000
3968,P3967,0,287,287,1.000000
3969,P3968,0,287,287,1.000000
3970,P3969,0,287,287,1.000000
3971,P3970,0,287,287,1.000000
3972,P3971,0,287,287,1.000000
3973,P3972,0,287,287,1.000000
3974,P3973,0,287,287,1.000000
3975,P3974,0,287,287,1.000000
3976,P3975,0,287,287,1.000000
3977,P3976,0,287,287,1.000000
3978,P3977,0,287,287,1.000000
3979,P3978,0,287,287,1.000000
3980,P3979,0,287,287,1.000000
3981,P3980,0,287,287,1.000000
3982,P3981,0,287,287,1.000000
3983,P3982,0,287,287,1.000000
3984,P3983,0,287,287,1.000000
3985,P3984,0,287,287,1.000000
3986,P3985,0,287,287,1.000000
3987,P3986,0,287,287,1.000000
3988,P3987,0,287,287,1.000000
3989,P3988,0,287,287,1.000000
3990,P3989,0,287,287,1.000000
3991,P3990,0,287,287,1.000000
3992,P3991,0,287,287,1.000000
3993,P3992,0,287,287,1.000000
3994,P3993,0,287,287,1.000000
3995,P3994,0,287,287,1.000000
3996,P3995,0,287,287,1.000000
3997,P3996,0,287,287,1.000000
3998,P3997,0,287,287,1.000000
3999,P3998,0,287,287,1.000000
4000,P3999,0,287,287,1.000000
4001,P4000,0,287,287,1.000000
4002,P4001,0,287,287,1.000000
4003,P4002,0,287,287,1.000000
4004,P4003,0,287,287,1.000000
4005,P4004,0,287,287,1.000000
4006,P4005,0,287,287,1.000000
4007,P4006,0,287,287,1.000000
4008,P4007,0,287,287,1.000000
4009,P4008,0,287,287,1.000000
4010,P4009,0,287,287,1.000000
4011,P4010,0,287,287,1.000000
4012,P4011,0,287,287,1.000000
4013,P4012,0,287,287,1.000000
4014,P4013,0,287,287,1.000000
4015,P4014,0,287,287,1.000000
4016,P4015,0,287,287,1.000000
4017,P4016,0,287,287,1.000000
4018,P4017,0,287,287,1.000000
4019,P4018,0,287,287,1.000000
4020,P4019,0,287,287,1.000000
4021,P4020,0,287,287,1.000000
4022,P4021,0,287,287,1.000000
4023,P4022,0,287,287,1.000000
4024,P4023,0,287,287,1.000000
4025,P4024,0,287,287,1.000000
4026,P4025,0,287,287,1.000000
4027,P4026,0,287,287,1.000000
4028,P4027,0,287,287,1.000000
4029,P4028,0,287,287,1.000000
4030,P4029,0,287,287,1.000000
4031,P4030,0,287,287,1.000000
4032,P4031,0,287,287,1.000000
4033,P4032,0,287,287,1.000000
4034,P4033,0,287,287,1.000000
4035,P4034,0,287,287,1.000000
4036,P4035,0,287,287,1.000000
4037,P4036,0,287,287,1.000000
4038,P4037,0,287,287,1.000000
4039,P4038,0,287,287,1.000000
4040,P4039,0,287,287,1.000000
4041,P4040,0,287,287,1.000000
4042,P4041,0,287,287,1.000000
4043,P4042,0,287,287,1.000000
4044,P4043,0,287,287,1.000000
4045,P4044,0,287,287,1.000000
4046,P4045,0,287,287,1.000000
4047,P4046,0,287,287,1.000000
4048,P4047,0,287,287,1.000000
4049,P4048,0,287,287,1.000000
4050,P4049,0,287,287,1.000000
4051,P4050,0,287,287,1.000000
4052,P4051,0,287,287,1.000000
4053,P4052,0,287,287,1.000000
4054,P4053,0,287,287,1.000000
4055,P4054,0,287,287,1.000000
4056,P4055,0,287,287,1.000000
4057,P4056,0,287,287,1.000000
4058,P4057,0,287,287,1.000000
4059,P4058,0,287,287,1.000000
4060,P4059,0,287,287,1.000000
4061,P4060,0,287,287,1.000000
4062,P4061,0,287,287,1.000000
4063,P4062,0,287,287,1.000000
4064,P4063,0,287,287,1.000000
4065,P4064,0,287,287,1.000000
4066,P4065,0,287,287,1.000000
4067,P4066,0,287,287,1.000000
4068,P4067,0,287,287,1.000000
4069,P4068,0,287,287,1.000000
4070,P4070,0,287,287,1.000000
4071,P4071,0,287,287,1.000000
4072,P4072,0,287,287,1.000000
4073,P4073,0,287,287,1.000000
4074,P4074,0,287,287,1.000000
4075,P4075,0,287,287,1.000000
4076,P4076,0,287,287,1.000000
4077,P4077,0,287,287,1.000000
4078,P4078,0,287,287,1.000000
4079,P4079,0,287,287,1.000000
4080,P4080,0,287,287,1.000000
4081,P4081,0,287,287,1.000000
4082,P4082,0,287,287,1.000000
4083,P4083,0,287,287,1.000000
4084,P4084,0,287,287,1.000000
4085,P4085,0,287,287,1.000000
4086,P4086,0,287,287,1.000000
4087,P4087,0,287,287,1.000000
4088,P4088,0,287,287,1.000000
4089,P4089,0,287,287,1.000000
4090,P4090,0,287,287,1.000000
4091,P4091,0,287,287,1.000000
4092,P4092,0,287,287,1.000000
4093,P4093,0,287,287,1.000000
4094,P4094,0,287,287,1.000000
4095,P4095,0,287,287,1.000000
4096,P4096,0,287,287,1.000000
4097,P4097,0,287,287,1.000000
4098,P4098,0,287,287,1.000000
4099,P4099,0,287,287,1.000000
4100,P4100,0,287,287,1.000000
4101,P4101,0,287,287,1.000000
4102,P4102,0,287,287,1.000000
4103,P4103,0,287,287,1.000000
4104,P4104,0,287,287,1.000000
4105,P4105,0,287,287,1.000000
4106,P4106,0,287,287,1.000000
4107,P4107,0,287,287,1.000000
4108,P4108,0,287,287,1.000000
4109,P4109,0,287,287,1.000000
4110,P4110,0,287,287,1.000000
4111,P4111,0,287,287,1.000000
4112,P4112,0,287,287,1.000000
4113,P4113,0,287,287,1.000000
4114,P4114,0,287,287,1.000000
4115,P4115,0,287,287,1.000000
4116,P4116,0,287,287,1.000000
4117,P4117,0,287,287,1.000000
4118,P4118,0,287,287,1.000000
4119,P4119,0,287,287,1.000000
4120,P4120,0,287,287,1.000000
4121,P4121,0,287,287,1.000000
4122,P4122,0,287,287,1.000000
4123,P4123,0,287,287,1.000000
4124,P4124,0,287,287,1.000000
4125,P4125,0,287,287,1.000000
4126,P4126,0,287,287,1.000000
4127,P4127,0,287,287,1.000000
4128,P4128,0,287,287,1.000000
4129,P4129,0,287,287,1.000000
4130,P4130,0,287,287,1.000000
4131,P4131,0,287,287,1.000000
4132,P4132,0,287,287,1.000000
4133,P4133,0,287,287,1.000000
4134,P4134,0,287,287,1.000000
4135,P4135,0,287,287,1.000000
4136,P4136,0,287,287,1.000000
4137,P4137,0,287,287,1.000000
4138,P4138,0,287,287,1.000000
4139,P4139,0,287,287,1.000000
4140,P4140,0,287,287,1.000000
4141,P4141,0,287,287,1.000000
4142,P4142,0,287,287,1.000000
4143,P4143,0,287,287,1.000000
4144,P4144,0,287,287,1.000000
4145,P4145,0,287,287,1.000000
4146,P4146,0,287,287,1.000000
4147,P4147,0,287,287,1.000000
4148,P4148,0,287,287,1.000000
4149,P4149,0,287,287,1.000000
4150,P4150,0,287,287,1.000000
4151,P4151,0,287,287,1.000000
4152,P4152,0,287,287,1.000000
4153,P4153,0,287,287,1.000000
4154,P4154,0,287,287,1.000000
4155,P4155,0,287,287,1.000000
4156,P4156,0,287,287,1.000000
4157,P4157,0,287,287,1.000000
4158,P4158,0,287,287,1.000000
4159,P4159,0,287,287,1.000000
4160,P4160,0,287,287,1.000000
4161,P4161,0,287,287,1.000000
4162,P4162,0,287,287,1.000000
4163,P4163,0,287,287,1.000000
4164,P4164,0,287,287,1.000000
4165,P4165,0,287,287,1.000000
4166,P4166,0,287,287,1.000000
4167,P4167,0,287,287,1.000000
4168,P4168,0,287,287,1.000000
4169,P4169,0,287,287,1.000000
4170,P4170,0,287,287,1.000000
4171,P4171,0,287,287,1.000000
4172,P4172,0,287,287,1.000000
4173,P4173,0,287,287,1.000000
4174,P4174,0,287,287,1.000000
4175,P4175,0,287,287,1.000000
4176,P4176,0,287,287,1.000000
4177,P4177,0,287,287,1.000000
4178,P4178,0,287,287,1.000000
4179,P4179,0,287,287,1.000000
4180,P4180,0,287,287,1.000000
4181,P4181,0,287,287,1.000000
4182,P4182,0,287,287,1.000000
4183,P4183,0,287,287,1.000000
4184,P4184,0,287,287,1.000000
4185,P4185,0,287,287,1.000000
4186,P4186,0,287,287,1.000000
4187,P4187,0,287,287,1.000000
4188,P4188,0,287,287,1.000000
4189,P4189,0,287,287,1.000000
4190,P4190,0,287,287,1.000000
4191,P4191,0,287,287,1.000000
4192,P4192,0,287,287,1.000000
4193,P4193,0,287,287,1.000000
4194,P4194,0,287,287,1.000000
4195,P4195,0,287,287,1.000000
4196,P4196,0,287,287,1.000000
4197,P4197,0,287,287,1.000000
4198,P4198,0,287,287,1.000000
4199,P4199,0,287,287,1.000000
4200,P4200,0,287,287,1.000000
4201,P4201,0,287,287,1.000000
4202,P4202,0,287,287,1.000000
4203,P4203,0,287,287,1.000000
4204,P4204,0,287,287,1.000000
4205,P4205,0,287,287,1.000000
4206,P4206,0,287,287,1.000000
4207,P4207,0,287,287,1.000000
4208,P4208,0,287,287,1.000000
4209,P4209,0,287,287,1.000000
4210,P4210,0,287,287,1.000000
4211,P4211,0,287,287,1.000000
4212,P4212,0,287,287,1.000000
4213,P4213,0,287,287,1.000000
4214,P4214,0,287,287,1.000000
4215,P4215,0,287,287,1.000000
4216,P4216,0,287,287,1.000000
