probe_id,has_join,join_count,has_filter,has_group,has_order,has_limit,has_cte,token_count
P1731,true,2,false,false,false,false,false,18
P1732,true,1,false,false,false,false,false,13
P1733,true,1,false,false,false,false,false,13
P1734,true,1,false,false,false,false,false,13
P1735,true,1,false,false,false,false,false,13
P1736,true,1,false,false,false,false,false,13
P1737,true,1,false,false,false,true,false,15
P1738,true,1,true,false,false,false,false,17
P1739,true,1,true,false,false,false,false,25
P1740,true,1,true,false,false,false,false,21
P1741,true,1,true,false,false,false,false,17
P1742,true,1,false,false,false,false,false,13
P1743,true,1,false,false,false,false,false,13
P1744,true,1,false,false,false,false,false,13
P1745,true,1,false,false,false,false,false,13
P1746,true,1,false,false,false,false,false,13
P1747,true,1,true,true,false,false,true,29
P1748,true,1,false,false,false,false,false,13
P1749,true,1,true,false,false,false,false,17
P1750,true,1,true,false,false,false,false,17
P1751,true,1,false,false,true,false,false,16
P1752,true,1,false,false,true,false,false,24
P1753,true,1,false,false,false,false,false,13
P1754,true,1,false,false,false,false,false,13
P1755,true,1,false,false,false,false,false,13
P1756,true,1,false,false,false,false,false,13
P1757,true,1,false,false,false,false,false,13
P1758,true,1,false,false,false,false,false,13
P1759,true,3,false,false,false,false,false,21
P1760,true,3,false,false,false,false,false,21
P1761,true,2,false,false,false,false,false,18
P1762,true,2,false,false,false,false,false,18
P1763,true,1,false,false,false,false,false,13
P1764,true,1,false,false,false,false,false,13
P1765,true,1,false,false,false,false,false,13
P1766,true,1,false,false,false,false,false,13
P1767,true,1,false,false,false,false,false,13
P1768,true,1,false,false,false,true,false,15
P1769,true,1,true,false,false,false,false,17
P1770,true,1,true,false,false,false,false,25
P1771,true,1,true,false,false,false,false,21
P1772,true,1,true,false,false,false,false,17
P1773,true,1,false,false,false,false,false,13
P1774,true,1,false,false,false,false,false,13
P1775,true,1,false,false,false,false,false,13
P1776,true,1,false,false,false,false,false,13
P1777,true,1,false,false,false,false,false,13
P1778,true,1,true,true,false,false,true,29
P1779,true,1,false,false,false,false,false,13
P1780,true,1,true,false,false,false,false,17
P1781,true,1,true,false,false,false,false,17
P1782,true,1,false,false,true,false,false,16
P1783,true,1,false,false,true,false,false,24
P1784,true,1,false,false,false,false,false,13
P1785,true,1,false,false,false,false,false,13
P1786,true,1,false,false,false,false,false,13
P1787,true,1,false,false,false,false,false,13
P1788,true,1,false,false,false,false,false,13
P1789,true,1,false,false,false,false,false,13
P1790,true,3,false,false,false,false,false,21
P1791,true,3,false,false,false,false,false,21
P1792,true,2,false,false,false,false,false,18
P1793,true,2,false,false,false,false,false,18
P1794,true,1,false,false,false,false,false,13
P1795,true,1,false,false,false,false,false,13
P1796,true,1,false,false,false,false,false,13
P1797,true,1,false,false,false,false,false,13
P1798,true,1,false,false,false,false,false,13
P1799,true,1,false,false,false,true,false,15
P1800,true,1,true,false,false,false,false,17
P1801,true,1,true,false,false,false,false,25
P1802,true,1,true,false,false,false,false,21
P1803,true,1,true,false,false,false,false,17
P1804,true,1,false,false,false,false,false,13
P1805,true,1,false,false,false,false,false,13
P1806,true,1,false,false,false,false,false,13
P1807,true,1,false,false,false,false,false,13
P1808,true,1,false,false,false,false,false,13
P1809,true,1,true,true,false,false,true,29
P1810,true,1,false,false,false,false,false,13
P1811,true,1,true,false,false,false,false,17
P1812,true,1,true,false,false,false,false,17
P1813,true,1,false,false,true,false,false,16
P1814,true,1,false,false,true,false,false,24
P1815,true,1,false,false,false,false,false,13
P1816,true,1,false,false,false,false,false,13
P1817,true,1,false,false,false,false,false,13
P1818,true,1,false,false,false,false,false,13
P1819,true,1,false,false,false,false,false,13
P1820,true,1,false,false,false,false,false,13
P1821,true,3,false,false,false,false,false,21
P1822,true,3,false,false,false,false,false,21
P1823,true,2,false,false,false,false,false,18
P1824,true,2,false,false,false,false,false,18
P1825,true,1,false,false,false,false,false,13
P1826,false,0,false,false,false,false,false,6
P1827,true,1,false,false,false,false,false,13
P1828,true,1,false,false,false,false,false,13
P1829,true,1,false,false,false,false,false,13
P1830,true,1,false,false,false,false,false,13
P1831,true,1,false,false,false,false,false,13
P1832,true,1,false,false,false,false,false,13
P1833,true,1,false,false,false,false,false,13
P1834,true,1,false,false,false,false,false,13
P1835,true,1,false,false,false,false,false,13
P1836,true,1,false,false,false,false,false,13
P1837,true,1,false,false,false,false,false,13
P1838,true,1,false,false,false,false,false,13
P1839,true,1,false,false,false,false,false,13
P1840,true,3,false,false,false,false,false,21
P1841,true,3,false,false,false,false,false,21
P1842,false,0,false,false,false,true,false,8
P1843,false,0,true,false,false,false,false,10
P1844,false,0,true,false,false,false,false,18
P1845,false,0,true,false,false,false,false,14
P1846,false,0,true,false,false,false,false,10
P1847,false,0,false,false,false,false,false,6
P1848,false,0,false,false,false,false,false,6
P1849,false,0,false,false,false,false,false,6
P1850,false,0,false,false,false,false,false,6
P1851,true,1,true,true,false,false,true,29
P1852,false,0,false,false,false,false,false,6
P1853,false,0,true,false,false,false,false,10
P1854,false,0,true,false,false,false,false,10
P1855,false,0,false,false,true,false,false,9
P1856,false,0,false,false,true,false,false,17
P1857,true,2,false,false,false,false,false,18
P1858,true,2,false,false,false,false,false,18
P1859,false,0,false,false,false,false,false,6
P1860,false,0,false,false,false,false,false,6
P1861,true,1,false,false,false,false,false,13
P1862,true,1,false,false,false,false,false,13
P1863,true,1,false,false,false,false,false,13
P1864,true,1,false,false,false,false,false,13
P1865,true,1,false,false,false,false,false,13
P1866,true,1,false,false,false,false,false,13
P1867,true,1,false,false,false,false,false,13
P1868,true,1,false,false,false,false,false,13
P1869,true,1,false,false,false,false,false,13
P1870,true,1,false,false,false,false,false,13
P1871,true,1,false,false,false,false,false,13
P1872,true,1,false,false,false,false,false,13
P1873,true,1,false,false,false,false,false,13
P1874,true,3,false,false,false,false,false,21
P1875,true,3,false,false,false,false,false,21
P1876,false,0,false,false,false,true,false,8
P1877,false,0,true,false,false,false,false,10
P1878,false,0,true,false,false,false,false,18
P1879,false,0,true,false,false,false,false,14
P1880,false,0,true,false,false,false,false,10
P1881,false,0,false,false,false,false,false,6
P1882,false,0,false,false,false,false,false,6
P1883,false,0,false,false,false,false,false,6
P1884,false,0,false,false,false,false,false,6
P1885,true,1,true,true,false,false,true,29
P1886,false,0,false,false,false,false,false,6
P1887,false,0,true,false,false,false,false,10
P1888,false,0,true,false,false,false,false,10
P1889,false,0,false,false,true,false,false,9
P1890,false,0,false,false,true,false,false,17
P1891,true,2,false,false,false,false,false,18
P1892,true,2,false,false,false,false,false,18
P1893,false,0,false,false,false,false,false,6
P1894,false,0,false,false,false,false,false,6
P1895,true,1,false,false,false,false,false,13
P1896,true,1,false,false,false,false,false,13
P1897,true,1,false,false,false,false,false,13
P1898,true,1,false,false,false,false,false,13
P1899,true,1,false,false,false,false,false,13
P1900,true,1,false,false,false,false,false,13
P1901,true,1,false,false,false,false,false,13
P1902,true,1,false,false,false,false,false,13
P1903,true,1,false,false,false,false,false,13
P1904,true,1,false,false,false,false,false,13
P1905,true,1,false,false,false,false,false,13
P1906,true,1,false,false,false,false,false,13
P1907,true,1,false,false,false,false,false,13
P1908,true,3,false,false,false,false,false,21
P1909,true,3,false,false,false,false,false,21
P1910,false,0,false,false,false,true,false,8
P1911,false,0,true,false,false,false,false,10
P1912,false,0,true,false,false,false,false,18
P1913,false,0,true,false,false,false,false,14
P1914,false,0,true,false,false,false,false,10
P1915,false,0,false,false,false,false,false,6
P1916,false,0,false,false,false,false,false,6
P1917,false,0,false,false,false,false,false,6
P1918,false,0,false,false,false,false,false,6
P1919,true,1,true,true,false,false,true,29
P1920,false,0,false,false,false,false,false,6
P1921,false,0,true,false,false,false,false,10
P1922,false,0,true,false,false,false,false,10
P1923,false,0,false,false,true,false,false,9
P1924,false,0,false,false,true,false,false,17
P1925,true,2,false,false,false,false,false,18
P1926,true,2,false,false,false,false,false,18
P1927,false,0,false,false,false,false,false,6
P1928,false,0,false,false,false,false,false,6
P1929,true,1,false,false,false,false,false,13
P1930,true,1,false,false,false,false,false,13
P1931,true,1,false,false,false,false,false,13
P1932,true,1,false,false,false,false,false,13
P1933,true,1,false,false,false,false,false,13
P1934,true,1,false,false,false,false,false,13
P1935,true,1,false,false,false,false,false,13
P1936,true,1,false,false,false,false,false,13
P1937,true,1,false,false,false,false,false,13
P1938,true,1,false,false,false,false,false,13
P1939,true,1,false,false,false,false,false,13
P1940,true,1,false,false,false,false,false,13
P1941,true,1,false,false,false,false,false,13
P1942,true,3,false,false,false,false,false,21
P1943,true,3,false,false,false,false,false,21
P1944,false,0,false,false,false,true,false,8
P1945,false,0,true,false,false,false,false,10
P1946,false,0,true,false,false,false,false,18
P1947,false,0,true,false,false,false,false,14
P1948,false,0,true,false,false,false,false,10
P1949,false,0,false,false,false,false,false,6
P1950,false,0,false,false,false,false,false,6
P1951,false,0,false,false,false,false,false,6
P1952,false,0,false,false,false,false,false,6
P1953,true,1,true,true,false,false,true,29
P1954,false,0,false,false,false,false,false,6
P1955,false,0,true,false,false,false,false,10
P1956,false,0,true,false,false,false,false,10
P1957,false,0,false,false,true,false,false,9
P1958,false,0,false,false,true,false,false,17
P1959,true,2,false,false,false,false,false,18
P1960,true,2,false,false,false,false,false,18
P1961,false,0,false,false,false,false,false,6
P1962,false,0,false,false,false,false,false,6
P1963,true,1,false,false,false,false,false,13
P1964,true,1,false,false,false,false,false,13
P1965,true,1,false,false,false,false,false,13
P1966,true,1,false,false,false,false,false,13
P1967,true,1,false,false,false,false,false,13
P1968,true,1,false,false,false,false,false,13
P1969,true,1,false,false,false,false,false,13
P1970,true,1,false,false,false,false,false,13
P1971,true,1,false,false,false,false,false,13
P1972,true,1,false,false,false,false,false,13
P1973,true,1,false,false,false,false,false,13
P1974,true,1,false,false,false,false,false,13
P1975,true,1,false,false,false,false,false,13
P1976,true,3,false,false,false,false,false,21
P1977,true,3,false,false,false,false,false,21
P1978,false,0,false,false,false,true,false,8
P1979,false,0,true,false,false,false,false,10
P1980,false,0,true,false,false,false,false,14
P1981,false,0,true,false,false,false,false,10
P1982,false,0,false,false,false,false,false,6
P1983,false,0,false,false,false,false,false,6
P1984,false,0,false,false,false,false,false,6
P1985,false,0,false,false,false,false,false,6
P1986,true,1,true,true,false,false,true,29
P1987,false,0,false,false,false,false,false,6
P1988,false,0,true,false,false,false,false,10
P1989,false,0,true,false,false,false,false,10
P1990,false,0,false,false,true,false,false,9
P1991,false,0,false,false,true,false,false,17
P1992,true,2,false,false,false,false,false,18
P1993,true,2,false,false,false,false,false,18
P1994,false,0,false,false,false,false,false,6
P1995,false,0,false,false,false,false,false,6
P1996,true,1,false,false,false,false,false,13
P1997,true,1,false,false,false,false,false,13
P1998,true,1,false,false,false,false,false,13
P1999,true,1,false,false,false,false,false,13
P2000,true,1,false,false,false,false,false,13
P2001,true,1,false,false,false,false,false,13
P2002,true,1,false,false,false,false,false,13
P2003,true,1,false,false,false,false,false,13
P2004,true,1,false,false,false,false,false,13
P2005,true,1,false,false,false,false,false,13
P2006,true,1,false,false,false,false,false,13
P2007,true,1,false,false,false,false,false,13
P2008,true,1,false,false,false,false,false,13
P2009,true,3,false,false,false,false,false,21
P2010,true,3,false,false,false,false,false,21
P2011,false,0,false,false,false,true,false,8
P2012,false,0,true,false,false,false,false,10
P2013,false,0,true,false,false,false,false,18
P2014,false,0,true,false,false,false,false,14
P2015,false,0,true,false,false,false,false,10
P2016,false,0,false,false,false,false,false,6
P2017,false,0,false,false,false,false,false,6
P2018,false,0,false,false,false,false,false,6
P2019,false,0,false,false,false,false,false,6
P2020,true,1,true,true,false,false,true,29
P2021,false,0,false,false,false,false,false,6
P2022,false,0,true,false,false,false,false,10
P2023,false,0,true,false,false,false,false,10
P2024,false,0,false,false,true,false,false,9
P2025,false,0,false,false,true,false,false,17
P2026,true,2,false,false,false,false,false,18
P2027,true,2,false,false,false,false,false,18
P2028,false,0,false,false,false,false,false,6
P2029,false,0,false,false,false,false,false,6
P2030,true,1,false,false,false,false,false,13
