rule_id,engine,source_id,segment_id,public_locator,line_range,source_title,claim_paraphrase,segment_hash,state,operator,action_kind,optimizer_layer,execution_placement,decision_time,observability,variant,guard_json,recoder_accept,recoder_state,recoder_operator,recoder_action_kind,recoder_optimizer_layer,recoder_execution_placement,recoder_decision_time,recoder_observability,recoder_variant,recoder_notes
SN13-OPSTATS-TABLESCAN-001,Snowflake,SNOWFLAKE-OPSTATS-001,SN13-OPSTATS-TABLESCAN-001-SEG,https://docs.snowflake.com/en/sql-reference/functions/get_query_operator_stats::L710-L711,L710-L711,Snowflake GET_QUERY_OPERATOR_STATS,GET_QUERY_OPERATOR_STATS example exposes TableScan operator IO and columns.,3af733e59fd5cb8b9f6aed5b3195c5c8c284567cb1ccd7e8dcd05b3a00a99959,MAY,TableScan,profile,plan_observability,cloud_service,profile_time,runtime_profile,operator_stats_tablescan_columns,{},,,,,,,,,,
SN13-PROFILE-AGG-001,Snowflake,SNOWFLAKE-PROFILE-001,SN13-PROFILE-AGG-001-SEG,https://docs.snowflake.com/en/user-guide/ui-query-profile::L553-L557,L553-L557,Snowflake query profile operators,Snowflake query profile Aggregate node exposes grouping keys and aggregate functions.,42dcd22a38dc61235e01f292b25fca52a7b82ceb17e14c50823e1d7974f8e0da,MAY,Aggregate,profile,plan_observability,cloud_service,profile_time,runtime_profile,query_profile_aggregate_attributes,"{""aggregation"":[""group_by"",""group_by_after_join""]}",,,,,,,,,,
SN13-PROFILE-FILTER-001,Snowflake,SNOWFLAKE-PROFILE-001,SN13-PROFILE-FILTER-001-SEG,https://docs.snowflake.com/en/user-guide/ui-query-profile::L536-L540,L536-L540,Snowflake query profile operators,Snowflake query profile Filter node exposes filter condition.,b52291b7667c7721fab2d72b97441291424238e085985a419bd1e7d92e074226,MAY,Filter,profile,plan_observability,cloud_service,profile_time,runtime_profile,query_profile_filter_condition,"{""predicate_class"":[""simple"",""conjunctive""]}",,,,,,,,,,
SN13-PROFILE-INDEXSCAN-001,Snowflake,SNOWFLAKE-PROFILE-001,SN13-PROFILE-INDEXSCAN-001-SEG,https://docs.snowflake.com/en/user-guide/ui-query-profile::L499-L506,L499-L506,Snowflake query profile operators,Snowflake query profile IndexScan attributes include index columns and access predicates.,8dfccf227ef8273e35e9330253a1f3ff5fc48dce977c9ab34e16acbf3a3802be,MAY,IndexScan,profile,plan_observability,cloud_service,profile_time,runtime_profile,query_profile_index_scan_attributes,{},,,,,,,,,,
SN13-PROFILE-JOIN-001,Snowflake,SNOWFLAKE-PROFILE-001,SN13-PROFILE-JOIN-001-SEG,https://docs.snowflake.com/en/user-guide/ui-query-profile::L542-L548,L542-L548,Snowflake query profile operators,"Snowflake query profile Join node exposes join type, equality join condition, and additional conditions.",8d8f89add754b22fffbf7af77e68f6dfc60ded598f225e80fecd86606ae81de3,MAY,Join,profile,plan_observability,cloud_service,profile_time,runtime_profile,query_profile_join_attributes,"{""join_type"":""inner""}",,,,,,,,,,
SN13-PROFILE-SORT-001,Snowflake,SNOWFLAKE-PROFILE-001,SN13-PROFILE-SORT-001-SEG,https://docs.snowflake.com/en/user-guide/ui-query-profile::L571-L575,L571-L575,Snowflake query profile operators,Snowflake query profile Sort node exposes sort keys.,20855cc71e15d285d3097a3c68728773e2d0c5910d8c948b540cbc80f695d829,MAY,Sort,profile,plan_observability,cloud_service,profile_time,runtime_profile,query_profile_sort_keys,"{""order_limit"":""order_by""}",,,,,,,,,,
SN13-PROFILE-SORT-LIMIT-001,Snowflake,SNOWFLAKE-PROFILE-001,SN13-PROFILE-SORT-LIMIT-001-SEG,https://docs.snowflake.com/en/user-guide/ui-query-profile::L577-L579,L577-L579,Snowflake query profile operators,Snowflake query profile SortWithLimit node represents ORDER BY with LIMIT/OFFSET.,b5c8b85cc19451f0de07e597f836969d8dce197290ab24c372db6cd7d43abb83,MAY,TopN,profile,plan_observability,cloud_service,profile_time,runtime_profile,query_profile_sort_with_limit,"{""order_limit"":""topn""}",,,,,,,,,,
SN13-PROFILE-TABLESCAN-001,Snowflake,SNOWFLAKE-PROFILE-001,SN13-PROFILE-TABLESCAN-001-SEG,https://docs.snowflake.com/en/user-guide/ui-query-profile::L487-L498,L487-L498,Snowflake query profile operators,Snowflake query profile TableScan attributes include scanned columns and access predicates.,fa78fc0321ff8a8b5255a9dadfd8701f98e4ed9691c32281af91b6911ca41d9e,MAY,TableScan,profile,plan_observability,cloud_service,profile_time,runtime_profile,query_profile_table_scan_attributes,{},,,,,,,,,,
SN13-PROFILE-WINDOW-001,Snowflake,SNOWFLAKE-PROFILE-001,SN13-PROFILE-WINDOW-001-SEG,https://docs.snowflake.com/en/user-guide/ui-query-profile::L565-L569,L565-L569,Snowflake query profile operators,Snowflake query profile WindowFunction node exposes window functions.,e0fc1e0c933cb0ac5b45cb418bd05cdbadd90dffef78073c3a73e3093ee29135,MAY,Window,profile,plan_observability,cloud_service,profile_time,runtime_profile,query_profile_window_function,"{""order_limit"":""window_order""}",,,,,,,,,,
SP13-HINT-BROADCAST-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-BROADCAST-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L127-L134,L127-L134,Spark SQL hints,Spark BROADCAST join hint suggests broadcast join and can broadcast regardless of autoBroadcastJoinThreshold.,feb96059259615fb9300700e8bfebc2578bd15ac5bea9de327f9c0753100c018,MAY,BroadcastHashJoin,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,broadcast_join_hint,"{""control_surface"":""broadcast_hint"",""join_type"":""inner""}",,,,,,,,,,
SP13-HINT-BUILD-SIDE-STATS-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-BUILD-SIDE-STATS-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L129-L134,L129-L134,Spark SQL hints,"When both sides have broadcast or shuffle-hash hints, Spark picks build side based on join type and relation sizes.",3e2387cec9d23b5819508415d3ae57f0956900008a53c18f552462d4d3dddde3,MAY,Join,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,hint_build_side_stats,"{""join_type"":""inner"",""statistics_need"":""high""}",,,,,,,,,,
SP13-HINT-COALESCE-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-COALESCE-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L61-L68,L61-L68,Spark SQL hints,Spark COALESCE hint suggests reducing output partitions.,dfe5237442d3d55e63e0623d0ab4e2f3f4551e6a0f8afea5a70db83f0b431294,MAY,Exchange,coalesce,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,coalesce_partition_hint,"{""control_surface"":""none_control"",""distribution_trigger"":""shuffle""}",,,,,,,,,,
SP13-HINT-LEFTMOST-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-LEFTMOST-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L61-L64,L61-L64,Spark SQL hints,"When multiple partitioning hints are specified, Spark inserts multiple nodes but optimizer picks the leftmost hint.",6f39862aa096d7656084a6e212d83a280a1c33ff2dd51365dd465e1ef28fabae,MAY,Plan,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,leftmost_partition_hint_selected,{},,,,,,,,,,
SP13-HINT-MERGE-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-MERGE-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L136-L138,L136-L138,Spark SQL hints,Spark MERGE hint suggests shuffle sort merge join.,39322b1433932d1461e9ea6b812b9a3298004cbb1a06161127bcced26b7cf3c2,MAY,SortMergeJoin,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,merge_join_hint,"{""control_surface"":""spark_merge_hint"",""join_type"":""inner""}",,,,,,,,,,
SP13-HINT-NOT-GUARANTEED-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-NOT-GUARANTEED-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L128-L129,L128-L129,Spark SQL hints,Spark is not guaranteed to use a hinted join strategy if the strategy does not support the join type.,6c6835921c032003bee2d3fce88c27bd5515c9ee5073b79a89db91aaaab45e3a,MAY,Join,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,hint_strategy_not_guaranteed,"{""join_type"":""outer""}",,,,,,,,,,
SP13-HINT-PRIORITY-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-PRIORITY-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L127-L129,L127-L129,Spark SQL hints,Spark prioritizes BROADCAST over MERGE over SHUFFLE_HASH over SHUFFLE_REPLICATE_NL when hints conflict.,93e866f03a64fc6f05cff0f51056021232d3a8760addad2a84efe1753bdf17e6,MAY,Join,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,join_hint_priority_order,"{""join_type"":""inner""}",,,,,,,,,,
SP13-HINT-REBALANCE-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-REBALANCE-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L77-L79,L77-L79,Spark SQL hints,"Spark REBALANCE hint is best-effort and may split skewed partitions, but is ignored if AQE is disabled.",34a10a52ce5a68582b7d8d9bdd2413e71b00a97f3103abbfdb4da1f80a291a96,MAY,Exchange,partition,distributed_planning,distributed_worker,runtime,runtime_profile,rebalance_hint_best_effort,"{""adaptivity_trigger"":""skew""}",,,,,,,,,,
SP13-HINT-REBALANCE-AQE-OFF-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-REBALANCE-AQE-OFF-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L77-L79,L77-L79,Spark SQL hints,Spark REBALANCE hint is ignored when AQE is not enabled.,83cd1a1b06dcb5afb24eb96ec70ab9bb2b909b831bc715c208653827ae928bf5,MUST_NOT,Exchange,partition,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,rebalance_hint_ignored_without_aqe,"{""control_surface"":""spark_aqe_disabled""}",,,,,,,,,,
SP13-HINT-REPARTITION-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-REPARTITION-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L70-L72,L70-L72,Spark SQL hints,Spark REPARTITION hint suggests repartitioning by partition number or expressions.,12b0594a1156cee134b7284ccae9b1f334e421d42d7396b5aca02b586ae86c86,MAY,Exchange,partition,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,repartition_hint,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
SP13-HINT-REPARTITION-RANGE-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-REPARTITION-RANGE-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L74-L75,L74-L75,Spark SQL hints,Spark REPARTITION_BY_RANGE hint suggests range repartitioning by expressions.,b1d6d9d7bda5111f8c8a7382477d71281bb34eb6e5f3ec66a0bf3063a49ba969,MAY,Exchange,partition,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,repartition_by_range_hint,"{""order_limit"":""order_by""}",,,,,,,,,,
SP13-HINT-SHUFFLE-HASH-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-SHUFFLE-HASH-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L140-L142,L140-L142,Spark SQL hints,Spark SHUFFLE_HASH hint suggests shuffle hash join and can choose smaller side from statistics.,8a6173d840f79f4c26e8f3ca1c2d2fb3c2f8dcbeee67d9df1a21363c32578870,MAY,ShuffleHashJoin,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,shuffle_hash_join_hint,"{""control_surface"":""spark_shuffle_hash_hint"",""join_type"":""inner""}",,,,,,,,,,
SP13-HINT-SHUFFLE-REPL-NL-001,Spark SQL,SPARK-HINTS-LATEST-001,SP13-HINT-SHUFFLE-REPL-NL-001-SEG,https://spark.apache.org/docs/latest/sql-ref-syntax-qry-select-hints.html::L143-L145,L143-L145,Spark SQL hints,Spark SHUFFLE_REPLICATE_NL hint suggests shuffle-and-replicate nested loop join.,d4e4d0ec8e205e9395f324ada589b0be664dab9aa2bdea98fe18a5def3402403,MAY,ShuffleReplicateNLJoin,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,shuffle_replicate_nl_hint,"{""control_surface"":""spark_shuffle_replicate_nl_hint"",""join_type"":""inner""}",,,,,,,,,,
SP13-STORAGE-PARTITION-COMPAT-001,Spark SQL,SPARK-STORAGE-PARTITION-JOIN-001,SP13-STORAGE-PARTITION-COMPAT-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L184-L188,L184-L188,Spark SQL storage partition join,Spark can try to avoid shuffle when compatible V2 data source partitioning is reported.,4123463a5107b9dcc76ae4db6dada3c5874c9cb8290996aa5335b47ff841f9e7,MAY,Exchange,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,v2_partitioning_avoid_shuffle,"{""distribution_trigger"":""shuffle"",""source_boundary"":""same_connector""}",,,,,,,,,,
SP13-STORAGE-PARTITION-NO-EXCHANGE-001,Spark SQL,SPARK-STORAGE-PARTITION-JOIN-001,SP13-STORAGE-PARTITION-NO-EXCHANGE-001-SEG,https://spark.apache.org/docs/latest/sql-performance-tuning.html::L184-L188,L184-L188,Spark SQL storage partition join,"With Storage Partition Join, Spark query plan does not contain Exchange nodes prior to the join.",6f1e551503877d8dd5d13f6029588daa86f5e01d7e6f66a6d0c284a8e0f35e45,MAY,Exchange,choose,distributed_planning,distributed_worker,compile_time,optimized_logical_plan,storage_partition_join_no_exchange,"{""distribution_trigger"":""shuffle"",""source_boundary"":""same_connector""}",,,,,,,,,,
TR13-COLOCATED-JOIN-001,Trino,TRINO-OPT-PROPS-001,TR13-COLOCATED-JOIN-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L283-L291,L283-L291,Trino optimizer properties,Trino can use co-located joins when both sides have matching table partitioning and conditions are met.,60748e40b7cac7ce7c69d8bf2ee13bcada6993358201ba6fba13db179c08178a,MAY,Join,choose,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,colocated_join_matching_partitioning,"{""distribution_trigger"":""shuffle"",""join_type"":""inner""}",,,,,,,,,,
TR13-COST-BASED-PARTITIONING-001,Trino,TRINO-OPT-PROPS-001,TR13-COST-BASED-PARTITIONING-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L356-L364,L356-L364,Trino optimizer properties,Trino cost-based optimizer can determine whether repartitioning an already partitioned stage output is necessary.,cb23e1440c51ab5e25d8dfc50a67ec410ef38a41d8c7e3fecaa5fda02aed19af,MAY,Exchange,choose,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,cost_based_repartitioning,"{""distribution_trigger"":""shuffle"",""statistics_need"":""high""}",,,,,,,,,,
TR13-DUP-INSENSITIVE-JOIN-001,Trino,TRINO-OPT-PROPS-001,TR13-DUP-INSENSITIVE-JOIN-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L247-L255,L247-L255,Trino optimizer properties,Trino can reduce rows produced by joins when duplicated join output rows can be skipped.,30e652379722775dd2e16ac8581c60c7c73db484fdabc57694e23f780766ecdd,MAY,Join,rewrite,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,duplicate_insensitive_join_output,"{""join_type"":""inner""}",,,,,,,,,,
TR13-DYNFILTER-BUILD-SIDE-001,Trino,TRINO-DYNFILTER-DEEP-001,TR13-DYNFILTER-BUILD-SIDE-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L182-L185,L182-L185,Trino dynamic filtering details,"Dynamic filtering requires choosing the smaller dimension table as join build side, which the CBO can do from connector statistics.",fd59a9602ddfb8710a545c8f095c695e357136749d3a38eadb0113255e073e9c,MAY,Join,choose,logical_rewrite,distributed_worker,compile_time,estimated_physical_plan,dynamic_filter_build_side_by_cbo,"{""join_type"":""inner"",""statistics_need"":""high""}",,,,,,,,,,
TR13-DYNFILTER-CONNECTOR-GUARD-001,Trino,TRINO-DYNFILTER-DEEP-001,TR13-DYNFILTER-CONNECTOR-GUARD-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L89-L92,L89-L92,Trino dynamic filtering details,Dynamic filter utilization at table scan runtime depends on connector support.,7263a653d90b9130379bce0cdada5ee906d5efb737901b99f5c8ca44305352cd,MAY,RuntimeFilter,pushdown,runtime_adaptation,distributed_worker,runtime,runtime_profile,connector_runtime_scan_filter,"{""connector_capability"":""supports_basic_pushdown""}",,,,,,,,,,
TR13-DYNFILTER-DEFAULT-001,Trino,TRINO-DYNFILTER-DEEP-001,TR13-DYNFILTER-DEFAULT-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L82-L84,L82-L84,Trino dynamic filtering details,Dynamic filtering is enabled by default and can be disabled by configuration or session property.,8b8b1378d81179ff14aaa24e6206dcf206253342d069eee999633e9c2f4fb970,MAY,RuntimeFilter,pushdown,logical_rewrite,distributed_worker,compile_time,estimated_physical_plan,dynamic_filtering_enabled_by_default,"{""control_surface"":""none_control""}",,,,,,,,,,
TR13-DYNFILTER-DISABLED-001,Trino,TRINO-DYNFILTER-DEEP-001,TR13-DYNFILTER-DISABLED-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L82-L84,L82-L84,Trino dynamic filtering details,Dynamic filtering can be disabled through configuration or session property.,39ba13dec70dde45af259cff3ec4a37568c3caecfbefdef0ac2e9368667344ae,MUST_NOT,RuntimeFilter,pushdown,logical_rewrite,distributed_worker,compile_time,estimated_physical_plan,dynamic_filtering_disabled,"{""control_surface"":""dynamic_filtering_disabled""}",,,,,,,,,,
TR13-DYNFILTER-EXPLAIN-001,Trino,TRINO-DYNFILTER-DEEP-001,TR13-DYNFILTER-EXPLAIN-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L95-L116,L95-L116,Trino dynamic filtering details,EXPLAIN can show dynamicFilterAssignments in an InnerJoin and dynamicFilters in ScanFilterProject.,74cb4a89a5feb93b8bf16d712e3c074d6a6763c7c4e39ac4a8d31156ed90fdc2,MAY,RuntimeFilter,observe,plan_observability,distributed_worker,compile_time,estimated_physical_plan,dynamic_filter_assignments_explain,"{""join_type"":""inner""}",,,,,,,,,,
TR13-DYNFILTER-JOIN-GUARD-001,Trino,TRINO-DYNFILTER-DEEP-001,TR13-DYNFILTER-JOIN-GUARD-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L87-L90,L87-L90,Trino dynamic filtering details,Dynamic filtering is currently planned for inner/right joins with comparison predicates and semi-joins with IN conditions.,c105848e96a554d319c94ded5ece428af59e9a647e45db989c243a9c4d2ffebe,MAY,RuntimeFilter,pushdown,logical_rewrite,distributed_worker,compile_time,estimated_physical_plan,supported_join_conditions,"{""join_type"":""inner""}",,,,,,,,,,
TR13-DYNFILTER-QUERYINFO-001,Trino,TRINO-DYNFILTER-DEEP-001,TR13-DYNFILTER-QUERYINFO-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L136-L146,L136-L146,Trino dynamic filtering details,Trino reports dynamic filter statistics in QueryInfo dynamicFiltersStats.,53c46ba3a8f6d7bebaf509f09bfeabe6f794857bc4de78ae29ea31df3bd52571,MAY,RuntimeStatistics,observe,plan_observability,distributed_worker,profile_time,runtime_profile,dynamic_filters_stats_queryinfo,"{""adaptivity_trigger"":""runtime_stats""}",,,,,,,,,,
TR13-DYNFILTER-SPLITS-001,Trino,TRINO-DYNFILTER-DEEP-001,TR13-DYNFILTER-SPLITS-001-SEG,https://trino.io/docs/current/admin/dynamic-filtering.html::L148-L159,L148-L159,Trino dynamic filtering details,Operator statistics can show dynamicFilterSplitsProcessed after pushdown to table scan.,1bb4f422c9bd3e6de6f6cc4fed23a8374950987c3c3d010f0eb67bb2ecef055f,MAY,RuntimeStatistics,observe,plan_observability,distributed_worker,profile_time,runtime_profile,dynamic_filter_splits_processed,"{""adaptivity_trigger"":""runtime_stats""}",,,,,,,,,,
TR13-EXACT-PARTITIONING-001,Trino,TRINO-OPT-PROPS-001,TR13-EXACT-PARTITIONING-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L256-L264,L256-L264,Trino optimizer properties,Trino can repartition data unless upstream partitioning exactly matches downstream stage expectations.,40f9a189c286bb3e5275d57084cf46a2a19b23f5882cf43fd26b05dfadb203f8,MAY,Exchange,partition,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,exact_partitioning_stage_requirement,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
TR13-FILTER-INDEP-001,Trino,TRINO-OPT-PROPS-001,TR13-FILTER-INDEP-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L292-L303,L292-L303,Trino optimizer properties,Trino exposes a filter-conjunction independence factor that affects selectivity estimates.,93cb2b8b6b23709ce514685d641f9d33c68833e27e5779cd225e9caf836cd091,MAY,Statistics,estimate,statistics_contract,distributed_worker,compile_time,estimated_physical_plan,filter_conjunction_independence_factor,"{""predicate_class"":""conjunctive""}",,,,,,,,,,
TR13-JOIN-MAX-REORDERED-001,Trino,TRINO-OPT-PROPS-001,TR13-JOIN-MAX-REORDERED-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L234-L246,L234-L246,Trino optimizer properties,max_reordered_joins bounds how many joins can be reordered when cost-based join reordering is used.,e508a1f131185ccca0493705f3513eaeab80eb3a056155494fb646a0d633f481,MAY,Join,threshold,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,max_reordered_joins_bound,"{""join_shape"":""clique""}",,,,,,,,,,
TR13-JOIN-MULTI-CLAUSE-001,Trino,TRINO-OPT-PROPS-001,TR13-JOIN-MULTI-CLAUSE-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L304-L315,L304-L315,Trino optimizer properties,Trino exposes a join multi-clause independence factor for estimating multi-clause join output.,31af222364a622d5b2f023cec94b73f914e5907ddcb9bd9627983d0cc1cc8c55,MAY,Statistics,estimate,statistics_contract,distributed_worker,compile_time,estimated_physical_plan,join_multi_clause_independence_factor,"{""join_type"":""inner""}",,,,,,,,,,
TR13-JOIN-REORDER-AUTO-001,Trino,TRINO-OPT-PROPS-001,TR13-JOIN-REORDER-AUTO-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L223-L233,L223-L233,Trino optimizer properties,Trino AUTOMATIC join reordering enumerates possible orders and uses statistics-based cost estimation.,02ab46634bafed7c98ad8aa0722f4167b3709a9e0c0521da2577be16863e0255,MAY,Join,reorder,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,automatic_stats_cost_join_reordering,"{""statistics_need"":""high""}",,,,,,,,,,
TR13-JOIN-REORDER-CROSS-001,Trino,TRINO-OPT-PROPS-001,TR13-JOIN-REORDER-CROSS-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L231-L233,L231-L233,Trino optimizer properties,ELIMINATE_CROSS_JOINS reorders joins to eliminate cross joins where possible.,79e251304df17669fc89f365849e51bb749680f1b4e23e7c6b1db3877ce00735,MAY,Join,reorder,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,eliminate_cross_joins_strategy,"{""statistics_need"":""unavailable""}",,,,,,,,,,
TR13-JOIN-REORDER-NONE-001,Trino,TRINO-OPT-PROPS-001,TR13-JOIN-REORDER-NONE-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L223-L233,L223-L233,Trino optimizer properties,Trino NONE join reordering strategy maintains the listed table order.,be4611594189624c77a62ea21d95740f79b4235780446ad3f679f381af25b466,MUST_NOT,Join,reorder,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,join_reordering_none_maintains_order,"{""control_surface"":""no_reorder_setting""}",,,,,,,,,,
TR13-MIN-INPUT-ROWS-TASK-001,Trino,TRINO-OPT-PROPS-001,TR13-MIN-INPUT-ROWS-TASK-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L346-L355,L346-L355,Trino optimizer properties,Trino uses minimum input rows per task to determine hash partition count for joins and aggregations.,d1a92514f2334d5f758fdf3ff840111b193bcec9b78a0e045e3a5e02550cd9a6,MAY,Exchange,partition,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,hash_partition_count_by_input_rows,"{""distribution_trigger"":""shuffle"",""statistics_need"":""high""}",,,,,,,,,,
TR13-MIN-INPUT-SIZE-TASK-001,Trino,TRINO-OPT-PROPS-001,TR13-MIN-INPUT-SIZE-TASK-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L336-L345,L336-L345,Trino optimizer properties,Trino uses minimum input size per task to determine hash partition count for joins and aggregations.,5612c9f7c91ec267fecf1e33595b45d5d08cced2d837b2ab77bf5b0112887a4e,MAY,Exchange,partition,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,hash_partition_count_by_input_size,"{""distribution_trigger"":""shuffle""}",,,,,,,,,,
TR13-NON-ESTIMATABLE-PRED-001,Trino,TRINO-OPT-PROPS-001,TR13-NON-ESTIMATABLE-PRED-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L316-L324,L316-L324,Trino optimizer properties,Trino can approximate output row count for filters whose costs cannot be accurately estimated.,d110db7bf8492e304243c5764dca68d0f4adc810ca4d389e8880b4219c6467db,MAY,Statistics,estimate,statistics_contract,distributed_worker,compile_time,estimated_physical_plan,non_estimatable_predicate_approximation,"{""predicate_class"":""function""}",,,,,,,,,,
TR13-PARTITIONED-BUILD-THRESHOLD-001,Trino,TRINO-OPT-PROPS-001,TR13-PARTITIONED-BUILD-THRESHOLD-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L325-L335,L325-L335,Trino optimizer properties,Trino can choose single-threaded join lookup when the estimated join build side is below a configured threshold.,3c539547958aa159ba5c874f8ec73d4f66a55151efe79be6ff9fb0ad781df167,MAY,Join,choose,distributed_planning,distributed_worker,compile_time,estimated_physical_plan,partitioned_build_min_row_count,"{""distribution_trigger"":""broadcast_candidate"",""join_type"":""inner""}",,,,,,,,,,
TR13-TABLE-SCAN-PARTITIONING-001,Trino,TRINO-OPT-PROPS-001,TR13-TABLE-SCAN-PARTITIONING-001-SEG,https://trino.io/docs/current/admin/properties-optimizer.html::L265-L273,L265-L273,Trino optimizer properties,Trino can use connector-provided table node partitioning and distribute partition readers across workers.,153fc8f7623a40a2d975b04fb4bf0344d936d9b26043216c6e71cbce374bf470,MAY,Scan,partition,statistics_contract,distributed_worker,compile_time,estimated_physical_plan,connector_table_scan_node_partitioning,"{""connector_capability"":""supports_basic_pushdown""}",,,,,,,,,,
