engine,subset,probe_id,plan_ok,exec_ok,result_rows,plan_hash,visible_expected_tags,visible_observed_tags,visible_matched_tags,visible_match_rate,error
duckdb,full,P2522,true,true,9,7e04d6a64a10fd6bbba861f2296271a36ab13aa3a709c1d80ebdc7c1cc1fd5de,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2523,true,true,8,e0e5df63ceda10e1587aca10694d7f7b59ec36a1104c6cd37f0fec85671ef4e7,filter;join,join,join,0.500000,
duckdb,full,P2524,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,cte;join,join,join,0.500000,
duckdb,full,P2525,true,true,17,b88422007e89e76d0bbb57a97c994388568aeab9d5bff94816790a8997774de4,join,join,join,1.000000,
duckdb,full,P2526,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2527,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2528,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2529,true,true,9,d977d5b58290bd5b605fa3fde4e2b8fc0c37ce5c2c15a4f637c8116627c449bb,filter;join,join,join,0.500000,
duckdb,full,P2530,true,true,8,e0e5df63ceda10e1587aca10694d7f7b59ec36a1104c6cd37f0fec85671ef4e7,filter;join,join,join,0.500000,
duckdb,full,P2531,true,true,17,7d178dcb4cf036866947bfd6d3c97c48f0b98ccdbadcc83e46b3ac7cc0d149d3,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2532,true,true,17,d8cbf05cd6cfe1090c6848aa50b9b898fde9ccfeb9c825fc34c7d9a9c53fa725,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2533,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2534,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2535,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2536,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2537,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2538,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2539,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2540,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2541,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2542,true,true,10,9c56dfa2098dec29b8694dc6a8fe44b09aac3354be718ef09136bac3ecc8e96c,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2543,true,true,9,d977d5b58290bd5b605fa3fde4e2b8fc0c37ce5c2c15a4f637c8116627c449bb,filter;join,join,join,0.500000,
duckdb,full,P2544,true,true,17,91956f8379af3fafe5e6f69037f45f4872ec367107170ae551229bbbfe7eab9f,filter;join,aggregate;join,join,0.500000,
duckdb,full,P2545,true,true,9,7e04d6a64a10fd6bbba861f2296271a36ab13aa3a709c1d80ebdc7c1cc1fd5de,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2546,true,true,8,e0e5df63ceda10e1587aca10694d7f7b59ec36a1104c6cd37f0fec85671ef4e7,filter;join,join,join,0.500000,
duckdb,full,P2547,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,cte;join,join,join,0.500000,
duckdb,full,P2548,true,true,17,b88422007e89e76d0bbb57a97c994388568aeab9d5bff94816790a8997774de4,join,join,join,1.000000,
duckdb,full,P2549,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2550,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2551,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2552,true,true,9,d977d5b58290bd5b605fa3fde4e2b8fc0c37ce5c2c15a4f637c8116627c449bb,filter;join,join,join,0.500000,
duckdb,full,P2553,true,true,8,e0e5df63ceda10e1587aca10694d7f7b59ec36a1104c6cd37f0fec85671ef4e7,filter;join,join,join,0.500000,
duckdb,full,P2554,true,true,17,7d178dcb4cf036866947bfd6d3c97c48f0b98ccdbadcc83e46b3ac7cc0d149d3,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2555,true,true,17,d8cbf05cd6cfe1090c6848aa50b9b898fde9ccfeb9c825fc34c7d9a9c53fa725,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2556,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2557,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2558,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2559,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2560,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2561,true,true,17,9ac2c5023dd8f9b68208b9b0ba74e78b22733b61f4e9ffdfd066bf525b10ecca,join,join,join,1.000000,
duckdb,full,P2562,true,true,9,64f543877e57bb3559c8fad67aa47373ef0a38c9190228267af92372c8b653a4,filter;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2563,true,true,10,28846c83364e1d16267fdc414ae79c0735d01b70203d2d5c6b4190b60f48b1cf,filter;sort_or_limit,aggregate;join,,0.000000,
duckdb,full,P2564,true,true,9,f650168a4167e116d44be9fac3d68520e8098f0834d7c58a270d6df72cb285b3,filter;sort_or_limit,filter;sort_or_limit,filter;sort_or_limit,1.000000,
duckdb,full,P2565,true,true,8,7aef653593acec474eacd481624ae1519829510f179d5bc62d97eed92b795e2d,filter;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2566,true,true,10,e08f847b8d33bd188766e66d1d30b8f122f0df77e7a7dcde1317762f1fdf9e03,cte;sort_or_limit,,,0.000000,
duckdb,full,P2567,true,true,10,e08f847b8d33bd188766e66d1d30b8f122f0df77e7a7dcde1317762f1fdf9e03,sort_or_limit,,,0.000000,
duckdb,full,P2568,true,true,10,e08f847b8d33bd188766e66d1d30b8f122f0df77e7a7dcde1317762f1fdf9e03,sort_or_limit,,,0.000000,
duckdb,full,P2569,true,true,10,e08f847b8d33bd188766e66d1d30b8f122f0df77e7a7dcde1317762f1fdf9e03,sort_or_limit,,,0.000000,
duckdb,full,P2570,true,true,0,6e8d22fe73286ee2b60b4d061156662322151916d364b7e30f04327f4125e3af,cte;sort_or_limit,cte;filter;join,cte,0.500000,
duckdb,full,P2571,true,true,9,64f543877e57bb3559c8fad67aa47373ef0a38c9190228267af92372c8b653a4,filter;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2572,true,true,8,7aef653593acec474eacd481624ae1519829510f179d5bc62d97eed92b795e2d,filter;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2573,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,cte;filter,,,0.000000,
duckdb,full,P2574,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2575,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2576,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2577,true,true,9,7baf257097a84c63a920f03fc84b9a3f4b2ef2ffbcd47c8ce7cd2327a56365a6,filter,,,0.000000,
duckdb,full,P2578,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;filter,cte;filter;join,cte;filter,1.000000,
duckdb,full,P2579,true,true,17,04e5982ae82bbae6f765aaeae3f75a0cabe1d5428ba307201060287908c14f4f,cte;filter,aggregate;join,,0.000000,
duckdb,full,P2580,true,true,17,04e5982ae82bbae6f765aaeae3f75a0cabe1d5428ba307201060287908c14f4f,filter,aggregate;join,,0.000000,
duckdb,full,P2581,true,true,17,04e5982ae82bbae6f765aaeae3f75a0cabe1d5428ba307201060287908c14f4f,filter,aggregate;join,,0.000000,
duckdb,full,P2582,true,true,17,04e5982ae82bbae6f765aaeae3f75a0cabe1d5428ba307201060287908c14f4f,filter,aggregate;join,,0.000000,
duckdb,full,P2583,true,true,17,4034d5b1a9861f971fd7c06bf44478b25056ab57edf872193daffa3fee9f41ad,filter,aggregate;join,,0.000000,
duckdb,full,P2584,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;filter,cte;filter;join,cte;filter,1.000000,
duckdb,full,P2585,true,true,9,775efc4668b7264662134e94b6dc6e995fba8624c1c10735dff9267d514ae09c,cte;filter,filter,filter,0.500000,
duckdb,full,P2586,true,true,9,775efc4668b7264662134e94b6dc6e995fba8624c1c10735dff9267d514ae09c,filter,filter,filter,1.000000,
duckdb,full,P2587,true,true,9,775efc4668b7264662134e94b6dc6e995fba8624c1c10735dff9267d514ae09c,filter,filter,filter,1.000000,
duckdb,full,P2588,true,true,9,775efc4668b7264662134e94b6dc6e995fba8624c1c10735dff9267d514ae09c,filter,filter,filter,1.000000,
duckdb,full,P2589,true,true,9,86ba53788f8e21e3496bd939e72d9a38a095f4102b7ddfdf2ecc0ada99a86522,filter,filter,filter,1.000000,
duckdb,full,P2590,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;filter,cte;filter;join,cte;filter,1.000000,
duckdb,full,P2591,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,cte;filter,,,0.000000,
duckdb,full,P2592,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2593,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2594,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2595,true,true,8,57155dcf10594edeb208c87b6c57a5dfdfb5841b131433d746024a7fb49e37fa,filter,,,0.000000,
duckdb,full,P2596,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,cte,,,0.000000,
duckdb,full,P2597,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,cte,,,0.000000,
duckdb,full,P2598,true,true,17,e21187840be5276ac39d6df42bec3866a3a1c3e856e45aa2c7a505493a0493c5,cte,,,0.000000,
duckdb,full,P2599,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2600,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2601,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte,cte;filter;join,cte,1.000000,
duckdb,full,P2602,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,cte;filter,,,0.000000,
duckdb,full,P2603,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2604,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2605,true,true,9,0496d1fe7c4682cae8fc08baf9a2ccda3ff93a87d381792f7596ecc8ef8ae448,filter,,,0.000000,
duckdb,full,P2606,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,cte;filter,,,0.000000,
duckdb,full,P2607,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2608,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2609,true,true,8,3db271e919744891a16a8abe28b04c913c250020a3e9638ea2de450bf18d7080,filter,,,0.000000,
duckdb,full,P2610,true,true,8,57155dcf10594edeb208c87b6c57a5dfdfb5841b131433d746024a7fb49e37fa,filter,,,0.000000,
duckdb,full,P2611,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;filter,cte;filter;join,cte;filter,1.000000,
duckdb,full,P2612,true,true,9,9bd3cc6864bc8cb3e1567121d1ea76648402a5d851565102f8acf25f35836d68,filter;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2613,true,true,17,7ceb4b8daaeef239bef3227612124037a58a520c738ad6e3b0543726d2360beb,filter;sort_or_limit,aggregate;join;sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2614,true,true,9,5fc03ae3b7bd9d1033aeb481cfc07dc1d9cc593d63b47aa8131b69a9b92a5331,filter;sort_or_limit,filter;sort_or_limit,filter;sort_or_limit,1.000000,
duckdb,full,P2615,true,true,8,9500fe6a7548f24599e1999302c478033b64600dbb11790bc55ad5725148cf6a,filter;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2616,true,true,17,389bb09f63859fff53444cc4732c051640e0313663b47f5aabd94fde0d193f2e,cte;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2617,true,true,17,389bb09f63859fff53444cc4732c051640e0313663b47f5aabd94fde0d193f2e,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P2618,true,true,17,389bb09f63859fff53444cc4732c051640e0313663b47f5aabd94fde0d193f2e,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P2619,true,true,17,389bb09f63859fff53444cc4732c051640e0313663b47f5aabd94fde0d193f2e,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P2620,true,true,17,38c100e54ef6e3fdd9401d97141d9a36694a3a38b0742100770c2eacd0a4aa21,sort_or_limit,sort_or_limit,sort_or_limit,1.000000,
duckdb,full,P2621,true,true,0,d753b2c722d46759be58d26adb4f0765eac5690cbe7ec009138f2bca2d4e2e50,cte;sort_or_limit,cte;filter;join;sort_or_limit,cte;sort_or_limit,1.000000,
duckdb,full,P2622,true,true,9,9bd3cc6864bc8cb3e1567121d1ea76648402a5d851565102f8acf25f35836d68,filter;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2623,true,true,8,9500fe6a7548f24599e1999302c478033b64600dbb11790bc55ad5725148cf6a,filter;sort_or_limit,sort_or_limit,sort_or_limit,0.500000,
duckdb,full,P2624,true,true,9,5a3747de3f59637bb6dfa15d9b130fefd8bf2dae2fbbbd429cbdda6666d12530,filter;sort_or_limit,,,0.000000,
duckdb,full,P2625,true,true,17,3ee948b82442c117fda75b82051078d9087164eebe588377ffcf1bb8bdefccfb,filter;sort_or_limit,aggregate;join,,0.000000,
duckdb,full,P2626,true,true,9,6d611ee61819b490f3881eff05c070af4937825a038d5a0d3f3d2804c7e818fe,filter;sort_or_limit,filter,filter,0.500000,
duckdb,full,P2627,true,true,8,b9cf593613d9e73e4862bfcdfee25b97fe5b13c5e612cdc2d4aea5889b9d4be3,filter;sort_or_limit,,,0.000000,
duckdb,full,P2628,true,true,17,08e99d76ff69a7c3a1c321680a18fb4ded99d4c7406dcc3c2c4ea1976e0a7bcd,cte;sort_or_limit,,,0.000000,
duckdb,full,P2629,true,true,17,08e99d76ff69a7c3a1c321680a18fb4ded99d4c7406dcc3c2c4ea1976e0a7bcd,sort_or_limit,,,0.000000,
duckdb,full,P2630,true,true,17,08e99d76ff69a7c3a1c321680a18fb4ded99d4c7406dcc3c2c4ea1976e0a7bcd,sort_or_limit,,,0.000000,
duckdb,full,P2631,true,true,17,08e99d76ff69a7c3a1c321680a18fb4ded99d4c7406dcc3c2c4ea1976e0a7bcd,sort_or_limit,,,0.000000,
duckdb,full,P2632,true,true,17,17ac614a16a54d88877f9ffa8c578d01280a9015960a1b0b2aff19362c1909d6,sort_or_limit,,,0.000000,
duckdb,full,P2633,true,true,0,43b17ba950740a3b2f788b4b7a4f5c18068373dec5b945285e346141c74dafb5,cte;sort_or_limit,cte;filter;join,cte,0.500000,
duckdb,full,P2634,true,true,9,5a3747de3f59637bb6dfa15d9b130fefd8bf2dae2fbbbd429cbdda6666d12530,filter;sort_or_limit,,,0.000000,
duckdb,full,P2635,true,true,8,b9cf593613d9e73e4862bfcdfee25b97fe5b13c5e612cdc2d4aea5889b9d4be3,filter;sort_or_limit,,,0.000000,
duckdb,full,P2636,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2637,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2638,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2639,true,true,10,28d69aa6bada5dbd8bb35b05d175a5969051397dd54598843b2b763306c75977,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2640,true,true,9,f5a26b61696e82152604203bef1b71727dd2a8750f7ec012323fc8b7534c4522,filter;join,join,join,0.500000,
duckdb,full,P2641,true,true,17,5944f99e2d5d486d4328fab10bf6b3686bc73384d34c9a5abbd10913ec91b21c,filter;join,aggregate;join,join,0.500000,
duckdb,full,P2642,true,true,9,e0864732c47b6911d53864ce21efe350111df413afb68d3aaff2020039e163c9,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2643,true,true,8,8c1dd1da961c93add0958d59879ca9794b21da425c72bf54e757657ec36cd90b,filter;join,join,join,0.500000,
duckdb,full,P2644,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,cte;join,join,join,0.500000,
duckdb,full,P2645,true,true,17,06d38f22e587d606282555bbde36c9a5fadd954f04bc2e4909c2eb2476593fb2,join,join,join,1.000000,
duckdb,full,P2646,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2647,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2648,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2649,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2650,true,true,9,f5a26b61696e82152604203bef1b71727dd2a8750f7ec012323fc8b7534c4522,filter;join,join,join,0.500000,
duckdb,full,P2651,true,true,8,8c1dd1da961c93add0958d59879ca9794b21da425c72bf54e757657ec36cd90b,filter;join,join,join,0.500000,
duckdb,full,P2652,true,true,17,4e69b4de5fc85da335870a072d9b15cd66a2f1d0a594a7b6b919ecb69c8624a7,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2653,true,true,17,08b6e104fe4ba5061a650cde2c99f62cdddeafe982cd0b3c67e255eb22767fd8,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2654,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2655,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2656,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2657,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2658,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2659,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2660,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2661,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2662,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2663,true,true,10,28d69aa6bada5dbd8bb35b05d175a5969051397dd54598843b2b763306c75977,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2664,true,true,9,f5a26b61696e82152604203bef1b71727dd2a8750f7ec012323fc8b7534c4522,filter;join,join,join,0.500000,
duckdb,full,P2665,true,true,17,5944f99e2d5d486d4328fab10bf6b3686bc73384d34c9a5abbd10913ec91b21c,filter;join,aggregate;join,join,0.500000,
duckdb,full,P2666,true,true,9,e0864732c47b6911d53864ce21efe350111df413afb68d3aaff2020039e163c9,filter;join,filter;join,filter;join,1.000000,
duckdb,full,P2667,true,true,8,8c1dd1da961c93add0958d59879ca9794b21da425c72bf54e757657ec36cd90b,filter;join,join,join,0.500000,
duckdb,full,P2668,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,cte;join,join,join,0.500000,
duckdb,full,P2669,true,true,17,06d38f22e587d606282555bbde36c9a5fadd954f04bc2e4909c2eb2476593fb2,join,join,join,1.000000,
duckdb,full,P2670,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2671,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2672,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2673,true,true,0,65ef2ce2a12de54fb5b7e73d08f87012a60e3313a6d9466cb74c36b382c458b1,cte;join,cte;filter;join,cte;join,1.000000,
duckdb,full,P2674,true,true,9,f5a26b61696e82152604203bef1b71727dd2a8750f7ec012323fc8b7534c4522,filter;join,join,join,0.500000,
duckdb,full,P2675,true,true,8,8c1dd1da961c93add0958d59879ca9794b21da425c72bf54e757657ec36cd90b,filter;join,join,join,0.500000,
duckdb,full,P2676,true,true,17,4e69b4de5fc85da335870a072d9b15cd66a2f1d0a594a7b6b919ecb69c8624a7,join;sort_or_limit,join;sort_or_limit,join;sort_or_limit,1.000000,
duckdb,full,P2677,true,true,17,08b6e104fe4ba5061a650cde2c99f62cdddeafe982cd0b3c67e255eb22767fd8,join;sort_or_limit,join,join,0.500000,
duckdb,full,P2678,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2679,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2680,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2681,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2682,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2683,true,true,17,97067e86188216f945927e93f9fb851a354147552436e1ef75cd2f6e5f0795b8,join,join,join,1.000000,
duckdb,full,P2684,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
duckdb,full,P2685,true,true,17,7a0132ade82b55f0353168e01906c2da57a23edae0f5244da1b4a41013635ef8,join,join,join,1.000000,
duckdb,full,P2686,true,true,17,97f48ad578c3835aa612bf226fb54364b59c5c4df817149f9636693031b56fa7,join,join,join,1.000000,
