projection,probe_id,comparisons,projected_equivalences,true_equivalences,false_equivalences
keyword,P3434,21,0,0,0
keyword,P3435,21,0,0,0
keyword,P3436,21,0,0,0
keyword,P3437,21,0,0,0
keyword,P3438,21,0,0,0
keyword,P3439,21,0,0,0
keyword,P3440,21,0,0,0
keyword,P3441,21,0,0,0
keyword,P3442,21,0,0,0
keyword,P3443,21,0,0,0
keyword,P3444,21,0,0,0
keyword,P3445,21,0,0,0
keyword,P3446,21,0,0,0
keyword,P3447,21,0,0,0
keyword,P3448,21,0,0,0
keyword,P3449,21,0,0,0
keyword,P3450,21,0,0,0
keyword,P3451,21,0,0,0
keyword,P3452,21,0,0,0
keyword,P3453,21,0,0,0
keyword,P3454,21,0,0,0
keyword,P3455,21,0,0,0
keyword,P3456,21,0,0,0
keyword,P3457,21,0,0,0
keyword,P3458,21,0,0,0
keyword,P3459,21,0,0,0
keyword,P3460,21,0,0,0
keyword,P3461,21,0,0,0
keyword,P3462,21,0,0,0
keyword,P3463,21,0,0,0
keyword,P3464,21,0,0,0
keyword,P3465,21,0,0,0
keyword,P3466,21,0,0,0
keyword,P3467,21,0,0,0
keyword,P3468,21,0,0,0
keyword,P3469,21,0,0,0
keyword,P3470,21,0,0,0
keyword,P3471,21,0,0,0
keyword,P3472,21,0,0,0
keyword,P3473,21,0,0,0
keyword,P3474,21,0,0,0
keyword,P3475,21,0,0,0
keyword,P3476,21,0,0,0
keyword,P3477,21,0,0,0
keyword,P3478,21,0,0,0
keyword,P3479,21,0,0,0
keyword,P3480,21,0,0,0
keyword,P3481,21,0,0,0
keyword,P3482,21,0,0,0
keyword,P3483,21,0,0,0
keyword,P3484,21,0,0,0
keyword,P3485,21,0,0,0
keyword,P3486,21,0,0,0
keyword,P3487,21,0,0,0
keyword,P3488,21,0,0,0
keyword,P3489,21,0,0,0
keyword,P3490,21,0,0,0
keyword,P3491,21,0,0,0
keyword,P3492,21,0,0,0
keyword,P3493,21,0,0,0
keyword,P3494,21,0,0,0
keyword,P3495,21,0,0,0
keyword,P3496,21,0,0,0
keyword,P3497,21,0,0,0
keyword,P3498,21,0,0,0
keyword,P3499,21,0,0,0
keyword,P3500,21,0,0,0
keyword,P3501,21,0,0,0
keyword,P3502,21,0,0,0
keyword,P3503,21,0,0,0
keyword,P3504,21,0,0,0
keyword,P3505,21,0,0,0
keyword,P3506,21,0,0,0
keyword,P3507,21,0,0,0
keyword,P3508,21,0,0,0
keyword,P3509,21,0,0,0
keyword,P3510,21,0,0,0
keyword,P3511,21,0,0,0
keyword,P3512,21,0,0,0
keyword,P3513,21,0,0,0
keyword,P3514,21,0,0,0
keyword,P3515,21,0,0,0
keyword,P3516,21,0,0,0
keyword,P3517,21,0,0,0
keyword,P3518,21,0,0,0
keyword,P3519,21,0,0,0
keyword,P3520,21,0,0,0
keyword,P3521,21,0,0,0
keyword,P3522,21,0,0,0
keyword,P3523,21,0,0,0
keyword,P3524,21,0,0,0
keyword,P3525,21,0,0,0
keyword,P3526,21,0,0,0
keyword,P3527,21,0,0,0
keyword,P3528,21,0,0,0
keyword,P3529,21,0,0,0
keyword,P3530,21,0,0,0
keyword,P3531,21,0,0,0
keyword,P3532,21,0,0,0
keyword,P3533,21,0,0,0
keyword,P3534,21,0,0,0
keyword,P3535,21,0,0,0
keyword,P3536,21,0,0,0
keyword,P3537,21,0,0,0
keyword,P3538,21,0,0,0
keyword,P3539,21,0,0,0
keyword,P3540,21,0,0,0
keyword,P3541,21,0,0,0
keyword,P3542,21,0,0,0
keyword,P3543,21,0,0,0
keyword,P3544,21,0,0,0
keyword,P3545,21,0,0,0
keyword,P3546,21,0,0,0
keyword,P3547,21,0,0,0
keyword,P3548,21,0,0,0
keyword,P3549,21,0,0,0
keyword,P3550,21,0,0,0
keyword,P3551,21,0,0,0
keyword,P3552,21,0,0,0
keyword,P3553,21,0,0,0
keyword,P3554,21,0,0,0
keyword,P3555,21,0,0,0
keyword,P3556,21,0,0,0
keyword,P3557,21,0,0,0
keyword,P3558,21,0,0,0
keyword,P3559,21,0,0,0
keyword,P3560,21,0,0,0
keyword,P3561,21,0,0,0
keyword,P3562,21,0,0,0
keyword,P3563,21,0,0,0
keyword,P3564,21,0,0,0
keyword,P3565,21,0,0,0
keyword,P3566,21,0,0,0
keyword,P3567,21,0,0,0
keyword,P3568,21,0,0,0
keyword,P3569,21,0,0,0
keyword,P3570,21,0,0,0
keyword,P3571,21,0,0,0
keyword,P3572,21,0,0,0
keyword,P3573,21,0,0,0
keyword,P3574,21,0,0,0
keyword,P3575,21,0,0,0
keyword,P3576,21,0,0,0
keyword,P3577,21,0,0,0
keyword,P3578,21,0,0,0
keyword,P3579,21,0,0,0
keyword,P3580,21,0,0,0
keyword,P3581,21,0,0,0
keyword,P3582,21,0,0,0
keyword,P3583,21,0,0,0
keyword,P3584,21,0,0,0
keyword,P3585,21,0,0,0
keyword,P3586,21,0,0,0
keyword,P3587,21,0,0,0
keyword,P3588,21,0,0,0
keyword,P3589,21,0,0,0
keyword,P3590,21,0,0,0
keyword,P3591,21,0,0,0
keyword,P3592,21,0,0,0
keyword,P3593,21,0,0,0
keyword,P3594,21,0,0,0
keyword,P3595,21,0,0,0
keyword,P3596,21,0,0,0
keyword,P3597,21,0,0,0
keyword,P3598,21,0,0,0
keyword,P3599,21,0,0,0
keyword,P3600,21,0,0,0
keyword,P3601,21,0,0,0
keyword,P3602,21,0,0,0
keyword,P3603,21,0,0,0
keyword,P3604,21,0,0,0
keyword,P3605,21,0,0,0
keyword,P3606,21,0,0,0
keyword,P3607,21,0,0,0
keyword,P3608,21,0,0,0
keyword,P3609,21,0,0,0
keyword,P3610,21,0,0,0
keyword,P3611,21,0,0,0
keyword,P3612,21,0,0,0
keyword,P3613,21,0,0,0
keyword,P3614,21,0,0,0
keyword,P3615,21,0,0,0
keyword,P3616,21,0,0,0
keyword,P3617,21,0,0,0
keyword,P3618,21,0,0,0
keyword,P3619,21,0,0,0
keyword,P3620,21,0,0,0
keyword,P3621,21,0,0,0
keyword,P3622,21,0,0,0
keyword,P3623,21,0,0,0
keyword,P3624,21,0,0,0
keyword,P3625,21,0,0,0
keyword,P3626,21,0,0,0
keyword,P3627,21,0,0,0
keyword,P3628,21,0,0,0
keyword,P3629,21,0,0,0
keyword,P3630,21,0,0,0
keyword,P3631,21,0,0,0
keyword,P3632,21,0,0,0
keyword,P3633,21,0,0,0
keyword,P3634,21,0,0,0
keyword,P3635,21,0,0,0
keyword,P3636,21,0,0,0
keyword,P3637,21,0,0,0
keyword,P3638,21,0,0,0
keyword,P3639,21,0,0,0
keyword,P3640,21,0,0,0
keyword,P3641,21,0,0,0
keyword,P3642,21,0,0,0
keyword,P3643,21,0,0,0
keyword,P3644,21,0,0,0
keyword,P3645,21,0,0,0
keyword,P3646,21,0,0,0
keyword,P3647,21,0,0,0
keyword,P3648,21,0,0,0
keyword,P3649,21,0,0,0
keyword,P3650,21,0,0,0
keyword,P3651,21,0,0,0
keyword,P3652,21,0,0,0
keyword,P3653,21,0,0,0
keyword,P3654,21,0,0,0
keyword,P3655,21,0,0,0
keyword,P3656,21,0,0,0
keyword,P3657,21,0,0,0
keyword,P3658,21,0,0,0
keyword,P3659,21,0,0,0
keyword,P3660,21,0,0,0
keyword,P3661,21,0,0,0
keyword,P3662,21,0,0,0
keyword,P3663,21,0,0,0
keyword,P3664,21,0,0,0
keyword,P3665,21,0,0,0
keyword,P3666,21,0,0,0
keyword,P3667,21,0,0,0
keyword,P3668,21,0,0,0
keyword,P3669,21,0,0,0
keyword,P3670,21,0,0,0
keyword,P3671,21,0,0,0
keyword,P3672,21,0,0,0
keyword,P3673,21,0,0,0
keyword,P3674,21,0,0,0
keyword,P3675,21,0,0,0
keyword,P3676,21,0,0,0
keyword,P3677,21,0,0,0
keyword,P3678,21,0,0,0
keyword,P3679,21,0,0,0
keyword,P3680,21,0,0,0
keyword,P3681,21,0,0,0
keyword,P3682,21,0,0,0
keyword,P3683,21,0,0,0
keyword,P3684,21,0,0,0
keyword,P3685,21,0,0,0
keyword,P3686,21,0,0,0
keyword,P3687,21,0,0,0
keyword,P3688,21,0,0,0
keyword,P3689,21,0,0,0
keyword,P3690,21,0,0,0
keyword,P3691,21,0,0,0
keyword,P3692,21,0,0,0
keyword,P3693,21,0,0,0
keyword,P3694,21,0,0,0
keyword,P3695,21,0,0,0
keyword,P3696,21,0,0,0
keyword,P3697,21,0,0,0
keyword,P3698,21,0,0,0
keyword,P3699,21,0,0,0
keyword,P3700,21,0,0,0
keyword,P3701,21,0,0,0
keyword,P3702,21,0,0,0
keyword,P3703,21,0,0,0
keyword,P3704,21,0,0,0
keyword,P3705,21,0,0,0
keyword,P3706,21,0,0,0
keyword,P3707,21,0,0,0
keyword,P3708,21,0,0,0
keyword,P3709,21,0,0,0
keyword,P3710,21,0,0,0
keyword,P3711,21,0,0,0
keyword,P3712,21,0,0,0
keyword,P3713,21,0,0,0
keyword,P3714,21,0,0,0
keyword,P3715,21,0,0,0
keyword,P3716,21,0,0,0
keyword,P3717,21,0,0,0
keyword,P3718,21,0,0,0
keyword,P3719,21,0,0,0
keyword,P3720,21,0,0,0
keyword,P3721,21,0,0,0
keyword,P3722,21,0,0,0
keyword,P3723,21,0,0,0
keyword,P3724,21,0,0,0
keyword,P3725,21,0,0,0
keyword,P3726,21,0,0,0
keyword,P3727,21,0,0,0
keyword,P3728,21,0,0,0
keyword,P3729,21,0,0,0
keyword,P3730,21,0,0,0
keyword,P3731,21,0,0,0
keyword,P3732,21,0,0,0
keyword,P3733,21,0,0,0
keyword,P3734,21,0,0,0
keyword,P3735,21,0,0,0
keyword,P3736,21,0,0,0
keyword,P3737,21,0,0,0
keyword,P3738,21,0,0,0
keyword,P3739,21,0,0,0
keyword,P3740,21,0,0,0
keyword,P3741,21,0,0,0
keyword,P3742,21,0,0,0
keyword,P3743,21,0,0,0
keyword,P3744,21,0,0,0
keyword,P3745,21,0,0,0
keyword,P3746,21,0,0,0
keyword,P3747,21,0,0,0
keyword,P3748,21,0,0,0
keyword,P3749,21,0,0,0
keyword,P3750,21,0,0,0
keyword,P3751,21,0,0,0
keyword,P3752,21,0,0,0
keyword,P3753,21,0,0,0
keyword,P3754,21,0,0,0
keyword,P3755,21,0,0,0
keyword,P3756,21,0,0,0
keyword,P3757,21,0,0,0
keyword,P3758,21,0,0,0
keyword,P3759,21,0,0,0
keyword,P3760,21,0,0,0
keyword,P3761,21,0,0,0
keyword,P3762,21,0,0,0
keyword,P3763,21,0,0,0
keyword,P3764,21,0,0,0
keyword,P3765,21,0,0,0
keyword,P3766,21,0,0,0
keyword,P3767,21,0,0,0
keyword,P3768,21,0,0,0
keyword,P3769,21,0,0,0
keyword,P3770,21,0,0,0
keyword,P3771,21,0,0,0
keyword,P3772,21,0,0,0
keyword,P3773,21,0,0,0
keyword,P3774,21,0,0,0
keyword,P3775,21,0,0,0
keyword,P3776,21,0,0,0
keyword,P3777,21,0,0,0
keyword,P3778,21,0,0,0
keyword,P3779,21,0,0,0
keyword,P3780,21,0,0,0
keyword,P3781,21,0,0,0
keyword,P3782,21,0,0,0
keyword,P3783,21,0,0,0
keyword,P3784,21,0,0,0
keyword,P3785,21,0,0,0
keyword,P3786,21,0,0,0
keyword,P3787,21,0,0,0
keyword,P3788,21,0,0,0
keyword,P3789,21,0,0,0
keyword,P3790,21,0,0,0
keyword,P3791,21,0,0,0
keyword,P3792,21,0,0,0
keyword,P3793,21,0,0,0
keyword,P3794,21,0,0,0
keyword,P3795,21,0,0,0
keyword,P3796,21,0,0,0
keyword,P3797,21,0,0,0
keyword,P3798,21,0,0,0
keyword,P3799,21,0,0,0
keyword,P3800,21,0,0,0
keyword,P3801,21,0,0,0
keyword,P3802,21,0,0,0
keyword,P3803,21,0,0,0
keyword,P3804,21,0,0,0
keyword,P3805,21,0,0,0
keyword,P3806,21,0,0,0
keyword,P3807,21,0,0,0
keyword,P3808,21,0,0,0
keyword,P3809,21,0,0,0
keyword,P3810,21,0,0,0
keyword,P3811,21,0,0,0
keyword,P3812,21,0,0,0
keyword,P3813,21,0,0,0
keyword,P3814,21,0,0,0
keyword,P3815,21,0,0,0
keyword,P3816,21,0,0,0
keyword,P3817,21,0,0,0
keyword,P3818,21,0,0,0
keyword,P3819,21,0,0,0
keyword,P3820,21,0,0,0
keyword,P3821,21,0,0,0
keyword,P3822,21,0,0,0
keyword,P3823,21,0,0,0
keyword,P3824,21,0,0,0
keyword,P3825,21,0,0,0
keyword,P3826,21,0,0,0
keyword,P3827,21,0,0,0
keyword,P3828,21,0,0,0
keyword,P3829,21,0,0,0
keyword,P3830,21,0,0,0
keyword,P3831,21,0,0,0
keyword,P3832,21,0,0,0
keyword,P3833,21,0,0,0
keyword,P3834,21,0,0,0
keyword,P3835,21,0,0,0
keyword,P3836,21,0,0,0
keyword,P3837,21,0,0,0
keyword,P3838,21,0,0,0
keyword,P3839,21,0,0,0
keyword,P3840,21,0,0,0
keyword,P3841,21,0,0,0
keyword,P3842,21,0,0,0
keyword,P3843,21,0,0,0
keyword,P3844,21,0,0,0
keyword,P3845,21,0,0,0
keyword,P3846,21,0,0,0
keyword,P3847,21,0,0,0
keyword,P3848,21,0,0,0
keyword,P3849,21,0,0,0
keyword,P3850,21,0,0,0
keyword,P3851,21,0,0,0
keyword,P3852,21,0,0,0
keyword,P3853,21,0,0,0
keyword,P3854,21,0,0,0
keyword,P3855,21,0,0,0
keyword,P3856,21,0,0,0
keyword,P3857,21,0,0,0
keyword,P3858,21,0,0,0
keyword,P3859,21,0,0,0
keyword,P3860,21,0,0,0
keyword,P3861,21,0,0,0
keyword,P3862,21,0,0,0
keyword,P3863,21,1,1,0
keyword,P3864,21,1,1,0
keyword,P3865,21,0,0,0
keyword,P3866,21,1,1,0
keyword,P3867,21,3,3,0
keyword,P3868,21,0,0,0
keyword,P3869,21,0,0,0
keyword,P3870,21,0,0,0
keyword,P3871,21,0,0,0
keyword,P3872,21,0,0,0
keyword,P3873,21,0,0,0
keyword,P3874,21,0,0,0
keyword,P3875,21,0,0,0
keyword,P3876,21,0,0,0
keyword,P3877,21,0,0,0
keyword,P3878,21,0,0,0
keyword,P3879,21,0,0,0
keyword,P3880,21,0,0,0
keyword,P3881,21,0,0,0
keyword,P3882,21,0,0,0
keyword,P3883,21,0,0,0
keyword,P3884,21,0,0,0
keyword,P3885,21,0,0,0
keyword,P3886,21,0,0,0
keyword,P3887,21,0,0,0
keyword,P3888,21,0,0,0
keyword,P3889,21,0,0,0
keyword,P3890,21,0,0,0
keyword,P3891,21,0,0,0
keyword,P3892,21,0,0,0
keyword,P3893,21,1,1,0
keyword,P3894,21,3,3,0
keyword,P3895,21,3,3,0
keyword,P3896,21,1,1,0
keyword,P3897,21,3,3,0
keyword,P3898,21,3,3,0
keyword,P3899,21,1,1,0
keyword,P3900,21,3,3,0
keyword,P3901,21,3,3,0
keyword,P3902,21,1,1,0
keyword,P3903,21,3,3,0
keyword,P3904,21,3,3,0
keyword,P3905,21,1,1,0
keyword,P3906,21,3,3,0
keyword,P3907,21,3,3,0
keyword,P3908,21,1,1,0
keyword,P3909,21,1,1,0
keyword,P3910,21,1,1,0
keyword,P3911,21,1,1,0
keyword,P3912,21,3,3,0
keyword,P3913,21,3,3,0
keyword,P3914,21,1,1,0
keyword,P3915,21,3,3,0
keyword,P3916,21,3,3,0
keyword,P3917,21,1,1,0
keyword,P3918,21,3,3,0
keyword,P3919,21,3,3,0
keyword,P3920,21,1,1,0
keyword,P3921,21,3,3,0
keyword,P3922,21,3,3,0
keyword,P3923,21,1,1,0
keyword,P3924,21,1,1,0
keyword,P3925,21,1,1,0
keyword,P3926,21,1,1,0
keyword,P3927,21,3,3,0
keyword,P3928,21,3,3,0
keyword,P3929,21,1,1,0
keyword,P3930,21,3,3,0
keyword,P3931,21,3,3,0
keyword,P3932,21,1,1,0
keyword,P3933,21,3,3,0
keyword,P3934,21,3,3,0
keyword,P3935,21,0,0,0
keyword,P3936,21,0,0,0
keyword,P3937,21,0,0,0
keyword,P3938,21,1,1,0
keyword,P3939,21,3,3,0
keyword,P3940,21,3,3,0
keyword,P3941,21,0,0,0
keyword,P3942,21,1,1,0
keyword,P3943,21,1,1,0
keyword,P3944,21,0,0,0
keyword,P3945,21,0,0,0
keyword,P3946,21,0,0,0
keyword,P3947,21,0,0,0
keyword,P3948,21,0,0,0
keyword,P3949,21,0,0,0
keyword,P3950,21,1,0,1
keyword,P3951,21,1,0,1
keyword,P3952,21,0,0,0
keyword,P3953,21,0,0,0
keyword,P3954,21,0,0,0
keyword,P3955,21,0,0,0
keyword,P3956,21,0,0,0
keyword,P3957,21,1,0,1
keyword,P3958,21,1,0,1
keyword,P3959,21,1,1,0
keyword,P3960,21,1,1,0
keyword,P3961,21,1,1,0
keyword,P3962,21,1,1,0
keyword,P3963,21,1,1,0
keyword,P3964,21,1,1,0
keyword,P3965,21,0,0,0
keyword,P3966,21,1,1,0
keyword,P3967,21,1,1,0
keyword,P3968,21,0,0,0
keyword,P3969,21,0,0,0
keyword,P3970,21,1,1,0
keyword,P3971,21,0,0,0
keyword,P3972,21,1,1,0
keyword,P3973,21,1,0,1
keyword,P3974,21,0,0,0
keyword,P3975,21,0,0,0
keyword,P3976,21,1,0,1
keyword,P3977,21,1,0,1
keyword,P3978,21,1,0,1
keyword,P3979,21,0,0,0
keyword,P3980,21,0,0,0
keyword,P3981,21,1,1,0
keyword,P3982,21,1,1,0
keyword,P3983,21,1,1,0
keyword,P3984,21,3,3,0
keyword,P3985,21,3,3,0
keyword,P3986,21,1,1,0
keyword,P3987,21,3,3,0
keyword,P3988,21,3,3,0
keyword,P3989,21,1,1,0
keyword,P3990,21,3,3,0
keyword,P3991,21,3,3,0
keyword,P3992,21,1,1,0
keyword,P3993,21,3,3,0
keyword,P3994,21,3,3,0
keyword,P3995,21,1,1,0
keyword,P3996,21,3,3,0
keyword,P3997,21,3,3,0
keyword,P3998,21,1,1,0
keyword,P3999,21,3,3,0
keyword,P4000,21,3,3,0
keyword,P4001,21,1,1,0
keyword,P4002,21,3,3,0
keyword,P4003,21,3,3,0
keyword,P4004,21,1,1,0
keyword,P4005,21,3,3,0
keyword,P4006,21,3,3,0
keyword,P4007,21,3,3,0
keyword,P4008,21,0,0,0
keyword,P4009,21,3,3,0
keyword,P4010,21,1,1,0
keyword,P4011,21,3,3,0
keyword,P4012,21,3,3,0
keyword,P4013,21,0,0,0
keyword,P4014,21,0,0,0
keyword,P4015,21,0,0,0
keyword,P4016,21,0,0,0
keyword,P4017,21,0,0,0
keyword,P4018,21,0,0,0
keyword,P4019,21,1,1,0
keyword,P4020,21,3,3,0
keyword,P4021,21,3,3,0
keyword,P4022,21,0,0,0
keyword,P4023,21,0,0,0
keyword,P4024,21,0,0,0
keyword,P4025,21,0,0,0
keyword,P4026,21,0,0,0
keyword,P4027,21,0,0,0
keyword,P4028,21,0,0,0
keyword,P4029,21,0,0,0
keyword,P4030,21,0,0,0
keyword,P4031,21,0,0,0
keyword,P4032,21,0,0,0
keyword,P4033,21,0,0,0
keyword,P4034,21,0,0,0
keyword,P4035,21,0,0,0
keyword,P4036,21,0,0,0
keyword,P4037,21,0,0,0
keyword,P4038,21,0,0,0
keyword,P4039,21,0,0,0
keyword,P4040,21,1,1,0
keyword,P4041,21,1,1,0
keyword,P4042,21,0,0,0
keyword,P4043,21,3,3,0
keyword,P4044,21,0,0,0
keyword,P4045,21,3,3,0
keyword,P4046,21,0,0,0
keyword,P4047,21,0,0,0
keyword,P4048,21,0,0,0
keyword,P4049,21,0,0,0
keyword,P4050,21,0,0,0
keyword,P4051,21,0,0,0
keyword,P4052,21,0,0,0
keyword,P4053,21,0,0,0
keyword,P4054,21,0,0,0
keyword,P4055,21,0,0,0
keyword,P4056,21,0,0,0
keyword,P4057,21,0,0,0
keyword,P4058,21,0,0,0
keyword,P4059,21,0,0,0
keyword,P4060,21,0,0,0
keyword,P4061,21,0,0,0
keyword,P4062,21,0,0,0
keyword,P4063,21,0,0,0
keyword,P4064,21,0,0,0
keyword,P4065,21,0,0,0
keyword,P4066,21,0,0,0
keyword,P4067,21,0,0,0
keyword,P4068,21,0,0,0
keyword,P4069,21,0,0,0
keyword,P4070,21,1,1,0
keyword,P4071,21,3,3,0
keyword,P4072,21,0,0,0
keyword,P4073,21,1,1,0
keyword,P4074,21,3,3,0
keyword,P4075,21,0,0,0
keyword,P4076,21,1,1,0
keyword,P4077,21,3,3,0
keyword,P4078,21,0,0,0
keyword,P4079,21,1,1,0
keyword,P4080,21,3,3,0
keyword,P4081,21,0,0,0
keyword,P4082,21,1,1,0
keyword,P4083,21,3,3,0
keyword,P4084,21,0,0,0
keyword,P4085,21,1,1,0
keyword,P4086,21,1,1,0
keyword,P4087,21,0,0,0
keyword,P4088,21,1,1,0
keyword,P4089,21,3,3,0
keyword,P4090,21,0,0,0
keyword,P4091,21,1,1,0
keyword,P4092,21,3,3,0
keyword,P4093,21,0,0,0
keyword,P4094,21,1,1,0
keyword,P4095,21,3,3,0
keyword,P4096,21,0,0,0
keyword,P4097,21,1,1,0
keyword,P4098,21,3,3,0
keyword,P4099,21,0,0,0
keyword,P4100,21,1,1,0
keyword,P4101,21,1,1,0
keyword,P4102,21,0,0,0
keyword,P4103,21,1,1,0
keyword,P4104,21,3,3,0
keyword,P4105,21,0,0,0
keyword,P4106,21,1,1,0
keyword,P4107,21,3,3,0
keyword,P4108,21,0,0,0
keyword,P4109,21,1,1,0
keyword,P4110,21,3,3,0
keyword,P4111,21,0,0,0
keyword,P4112,21,0,0,0
keyword,P4113,21,0,0,0
keyword,P4114,21,0,0,0
keyword,P4115,21,1,1,0
keyword,P4116,21,3,3,0
keyword,P4117,21,0,0,0
keyword,P4118,21,0,0,0
keyword,P4119,21,1,1,0
keyword,P4120,21,0,0,0
keyword,P4121,21,0,0,0
keyword,P4122,21,0,0,0
keyword,P4123,21,0,0,0
keyword,P4124,21,0,0,0
keyword,P4125,21,0,0,0
keyword,P4126,21,0,0,0
keyword,P4127,21,1,0,1
keyword,P4128,21,1,0,1
keyword,P4129,21,0,0,0
keyword,P4130,21,0,0,0
keyword,P4131,21,0,0,0
keyword,P4132,21,0,0,0
keyword,P4133,21,0,0,0
keyword,P4134,21,1,0,1
keyword,P4135,21,1,0,1
keyword,P4136,21,1,1,0
keyword,P4137,21,1,1,0
keyword,P4138,21,1,1,0
keyword,P4139,21,1,1,0
keyword,P4140,21,1,1,0
keyword,P4141,21,1,1,0
keyword,P4142,21,0,0,0
keyword,P4143,21,1,1,0
keyword,P4144,21,1,1,0
keyword,P4145,21,0,0,0
keyword,P4146,21,0,0,0
keyword,P4147,21,1,1,0
keyword,P4148,21,0,0,0
keyword,P4149,21,1,1,0
keyword,P4150,21,1,0,1
keyword,P4151,21,0,0,0
keyword,P4152,21,0,0,0
keyword,P4153,21,0,0,0
keyword,P4154,21,0,0,0
keyword,P4155,21,0,0,0
keyword,P4156,21,1,0,1
keyword,P4157,21,0,0,0
keyword,P4158,21,1,1,0
keyword,P4159,21,0,0,0
keyword,P4160,21,1,1,0
keyword,P4161,21,3,3,0
keyword,P4162,21,0,0,0
keyword,P4163,21,1,1,0
keyword,P4164,21,3,3,0
keyword,P4165,21,0,0,0
keyword,P4166,21,1,1,0
keyword,P4167,21,3,3,0
keyword,P4168,21,0,0,0
keyword,P4169,21,1,1,0
keyword,P4170,21,3,3,0
keyword,P4171,21,0,0,0
keyword,P4172,21,1,1,0
keyword,P4173,21,3,3,0
keyword,P4174,21,0,0,0
keyword,P4175,21,1,1,0
keyword,P4176,21,3,3,0
keyword,P4177,21,0,0,0
keyword,P4178,21,1,1,0
keyword,P4179,21,3,3,0
keyword,P4180,21,0,0,0
keyword,P4181,21,1,1,0
keyword,P4182,21,3,3,0
keyword,P4183,21,0,0,0
keyword,P4184,21,1,1,0
keyword,P4185,21,3,3,0
keyword,P4186,21,0,0,0
keyword,P4187,21,1,1,0
keyword,P4188,21,3,3,0
keyword,P4189,21,0,0,0
keyword,P4190,21,0,0,0
keyword,P4191,21,0,0,0
keyword,P4192,21,0,0,0
keyword,P4193,21,0,0,0
keyword,P4194,21,0,0,0
keyword,P4195,21,0,0,0
keyword,P4196,21,1,1,0
keyword,P4197,21,3,3,0
keyword,P4198,21,0,0,0
keyword,P4199,21,0,0,0
keyword,P4200,21,0,0,0
keyword,P4201,21,0,0,0
keyword,P4202,21,0,0,0
keyword,P4203,21,0,0,0
keyword,P4204,21,0,0,0
keyword,P4205,21,0,0,0
keyword,P4206,21,0,0,0
keyword,P4207,21,0,0,0
keyword,P4208,21,0,0,0
keyword,P4209,21,0,0,0
keyword,P4210,21,0,0,0
keyword,P4211,21,0,0,0
keyword,P4212,21,0,0,0
keyword,P4213,21,0,0,0
keyword,P4214,21,0,0,0
keyword,P4215,21,0,0,0
keyword,P4216,21,0,0,0
yesno,P0001,21,1,1,0
yesno,P0002,21,0,0,0
yesno,P0003,21,0,0,0
yesno,P0004,21,0,0,0
yesno,P0005,21,0,0,0
yesno,P0006,21,0,0,0
yesno,P0007,21,0,0,0
yesno,P0008,21,0,0,0
yesno,P0009,21,0,0,0
yesno,P0010,21,0,0,0
yesno,P0011,21,0,0,0
yesno,P0012,21,0,0,0
yesno,P0013,21,0,0,0
yesno,P0014,21,0,0,0
yesno,P0015,21,0,0,0
yesno,P0016,21,0,0,0
yesno,P0017,21,0,0,0
yesno,P0018,21,0,0,0
yesno,P0019,21,0,0,0
yesno,P0020,21,0,0,0
yesno,P0021,21,3,3,0
yesno,P0022,21,1,1,0
yesno,P0023,21,1,1,0
yesno,P0024,21,3,3,0
yesno,P0025,21,3,3,0
yesno,P0026,21,1,1,0
yesno,P0027,21,0,0,0
yesno,P0028,21,0,0,0
yesno,P0029,21,0,0,0
yesno,P0030,21,0,0,0
yesno,P0031,21,1,1,0
yesno,P0032,21,0,0,0
yesno,P0033,21,0,0,0
yesno,P0034,21,0,0,0
yesno,P0035,21,0,0,0
yesno,P0036,21,0,0,0
yesno,P0037,21,0,0,0
yesno,P0038,21,0,0,0
yesno,P0039,21,1,1,0
yesno,P0040,21,0,0,0
yesno,P0041,21,0,0,0
yesno,P0042,21,1,1,0
yesno,P0043,21,0,0,0
yesno,P0044,21,1,1,0
yesno,P0045,21,1,1,0
yesno,P0046,21,1,1,0
yesno,P0047,21,0,0,0
yesno,P0048,21,0,0,0
yesno,P0049,21,0,0,0
yesno,P0050,21,1,1,0
yesno,P0051,21,1,1,0
yesno,P0052,21,0,0,0
yesno,P0053,21,0,0,0
yesno,P0054,21,0,0,0
yesno,P0055,21,0,0,0
yesno,P0056,21,0,0,0
yesno,P0057,21,0,0,0
yesno,P0058,21,0,0,0
yesno,P0059,21,1,1,0
yesno,P0060,21,0,0,0
yesno,P0061,21,1,1,0
yesno,P0062,21,0,0,0
yesno,P0063,21,1,1,0
yesno,P0064,21,0,0,0
yesno,P0065,21,0,0,0
yesno,P0066,21,0,0,0
yesno,P0067,21,0,0,0
yesno,P0068,21,0,0,0
yesno,P0069,21,1,1,0
yesno,P0070,21,1,1,0
yesno,P0071,21,3,3,0
yesno,P0072,21,3,3,0
yesno,P0073,21,3,3,0
yesno,P0074,21,3,3,0
yesno,P0075,21,3,3,0
yesno,P0076,21,3,3,0
yesno,P0077,21,3,3,0
yesno,P0078,21,3,3,0
yesno,P0079,21,3,3,0
yesno,P0080,21,0,0,0
yesno,P0081,21,0,0,0
yesno,P0082,21,0,0,0
yesno,P0083,21,0,0,0
yesno,P0084,21,0,0,0
yesno,P0085,21,0,0,0
yesno,P0086,21,0,0,0
yesno,P0087,21,0,0,0
yesno,P0088,21,0,0,0
yesno,P0089,21,0,0,0
