probe_id,sql_file,sql_sha256,normalized_token_count,join_count,has_filter,has_group,has_order,has_limit,has_cte,shape_valid,shape_issues
P0992,P0992.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0993,P0993.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0994,P0994.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0995,P0995.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P0996,P0996.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P0997,P0997.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0998,P0998.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P0999,P0999.sql,74370c9aa6eb22e6e2f0603a1464dfd4643bf5abe3abb4a10ecf90fd9cb50e47,7,0,false,false,false,false,false,true,
P1000,P1000.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P1001,P1001.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1002,P1002.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P1003,P1003.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P1004,P1004.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1005,P1005.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P1006,P1006.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P1007,P1007.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1008,P1008.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P1009,P1009.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P1010,P1010.sql,94788472b6eab734eb7e3a4d2264d01782d400359466d246d40cab0fec25fdeb,14,1,false,false,false,false,false,true,
P1011,P1011.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1012,P1012.sql,bcf986d14ef894ca0083be3eaaf3095c34def8afeb62b4e49a9e0a577e4a2e53,14,1,false,false,false,false,false,true,
P1013,P1013.sql,ab2d5d6877d2a7c9aaf548230d0e93f36ce812d2d64b5b1fc574542579c57b17,7,0,false,false,false,false,false,true,
P1014,P1014.sql,ffa0c363f8170f73633fd46be7ce7b73fe3d51237b3d52a252655e26e93dca3c,14,1,false,false,false,false,false,true,
P1015,P1015.sql,ab2d5d6877d2a7c9aaf548230d0e93f36ce812d2d64b5b1fc574542579c57b17,7,0,false,false,false,false,false,true,
P1016,P1016.sql,ab2d5d6877d2a7c9aaf548230d0e93f36ce812d2d64b5b1fc574542579c57b17,7,0,false,false,false,false,false,true,
P1017,P1017.sql,ab2d5d6877d2a7c9aaf548230d0e93f36ce812d2d64b5b1fc574542579c57b17,7,0,false,false,false,false,false,true,
P1018,P1018.sql,ab2d5d6877d2a7c9aaf548230d0e93f36ce812d2d64b5b1fc574542579c57b17,7,0,false,false,false,false,false,true,
P1019,P1019.sql,428ebb98c2b287bb985254cef5a4e2bd679865f980742c4bf1d59635fb23d71d,12,0,false,false,true,true,false,true,
P1020,P1020.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1021,P1021.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1022,P1022.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1023,P1023.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1024,P1024.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1025,P1025.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1026,P1026.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1027,P1027.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1028,P1028.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1029,P1029.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1030,P1030.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1031,P1031.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1032,P1032.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1033,P1033.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1034,P1034.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1035,P1035.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1036,P1036.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1037,P1037.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1038,P1038.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1039,P1039.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1040,P1040.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1041,P1041.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1042,P1042.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1043,P1043.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1044,P1044.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1045,P1045.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1046,P1046.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1047,P1047.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1048,P1048.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1049,P1049.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1050,P1050.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1051,P1051.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1052,P1052.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1053,P1053.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1054,P1054.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1055,P1055.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1056,P1056.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1057,P1057.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1058,P1058.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1059,P1059.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1060,P1060.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1061,P1061.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1062,P1062.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1063,P1063.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1064,P1064.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1065,P1065.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1066,P1066.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1067,P1067.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1068,P1068.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1069,P1069.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1070,P1070.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1071,P1071.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1072,P1072.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1073,P1073.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1074,P1074.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1075,P1075.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1076,P1076.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1077,P1077.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1078,P1078.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1079,P1079.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1080,P1080.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1081,P1081.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1082,P1082.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1083,P1083.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1084,P1084.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1085,P1085.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1086,P1086.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1087,P1087.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1088,P1088.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1089,P1089.sql,bd35e38ae67d07128dbaef6a201a5d0e77bf2778957112b53503f94309fbede2,23,1,false,true,false,false,false,true,
P1090,P1090.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1091,P1091.sql,bd35e38ae67d07128dbaef6a201a5d0e77bf2778957112b53503f94309fbede2,23,1,false,true,false,false,false,true,
P1092,P1092.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1093,P1093.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1094,P1094.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1095,P1095.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P1096,P1096.sql,2db9aab997365deb28e2b96330dcc3da730f29a417bdde01b504f9208d83b519,30,1,true,true,false,false,true,true,
P1097,P1097.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1098,P1098.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1099,P1099.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1100,P1100.sql,6cb7b6ba653df32ca3a1a9d0176d33c9f2d7faba173575127197020bb2239452,23,1,false,true,false,false,false,true,
P1101,P1101.sql,6cb7b6ba653df32ca3a1a9d0176d33c9f2d7faba173575127197020bb2239452,23,1,false,true,false,false,false,true,
P1102,P1102.sql,6cb7b6ba653df32ca3a1a9d0176d33c9f2d7faba173575127197020bb2239452,23,1,false,true,false,false,false,true,
P1103,P1103.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1104,P1104.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1105,P1105.sql,de73f1912162e5d2e59b02ed5ef38889a3df4507b7c73e27ca026ff6dfcc3e2d,18,1,false,true,false,false,false,true,
P1106,P1106.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1107,P1107.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1108,P1108.sql,0e9164e495ba0a864b0daf222e2fb0377d93b5c1fb7ed0793c8c65537580b1d0,26,3,false,true,false,false,false,true,
P1109,P1109.sql,2ae4d98c24cf27e7a685a50dde0b261772d9edb9465b768c621b80cce53612be,26,3,false,true,false,false,false,true,
P1110,P1110.sql,af952c3cdc48f1f2f503acd63b09dd843fa2bfac4f3daf4a3c223eca2e7b9005,13,0,false,true,false,true,false,true,
P1111,P1111.sql,e470d641c58b4dfd091593493b8b7a0c014bdc216df3822838537c82d237a501,15,0,true,true,false,false,false,true,
P1112,P1112.sql,e470d641c58b4dfd091593493b8b7a0c014bdc216df3822838537c82d237a501,15,0,true,true,false,false,false,true,
P1113,P1113.sql,e470d641c58b4dfd091593493b8b7a0c014bdc216df3822838537c82d237a501,15,0,true,true,false,false,false,true,
P1114,P1114.sql,bbd450abfb7c4b33e1a48aa6aacad793ff60825234b54fd6f6121c3b35b57be1,23,0,true,true,false,false,false,true,
P1115,P1115.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1116,P1116.sql,bbd450abfb7c4b33e1a48aa6aacad793ff60825234b54fd6f6121c3b35b57be1,23,0,true,true,false,false,false,true,
P1117,P1117.sql,d3f22661b6d23bf39d2731405f08d5ab3fcd941e23efae7bf9f55a3e2cc8fed1,19,0,true,true,false,false,false,true,
P1118,P1118.sql,d3f22661b6d23bf39d2731405f08d5ab3fcd941e23efae7bf9f55a3e2cc8fed1,19,0,true,true,false,false,false,true,
P1119,P1119.sql,d3f22661b6d23bf39d2731405f08d5ab3fcd941e23efae7bf9f55a3e2cc8fed1,19,0,true,true,false,false,false,true,
P1120,P1120.sql,cf91fe89b9e2d9b334d6568d034ed317f4f3350df56d56502e797b7404935031,15,0,true,true,false,false,false,true,
P1121,P1121.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1122,P1122.sql,cf91fe89b9e2d9b334d6568d034ed317f4f3350df56d56502e797b7404935031,15,0,true,true,false,false,false,true,
P1123,P1123.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1124,P1124.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1125,P1125.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1126,P1126.sql,e470d641c58b4dfd091593493b8b7a0c014bdc216df3822838537c82d237a501,15,0,true,true,false,false,false,true,
P1127,P1127.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1128,P1128.sql,e470d641c58b4dfd091593493b8b7a0c014bdc216df3822838537c82d237a501,15,0,true,true,false,false,false,true,
P1129,P1129.sql,cf91fe89b9e2d9b334d6568d034ed317f4f3350df56d56502e797b7404935031,15,0,true,true,false,false,false,true,
P1130,P1130.sql,cf91fe89b9e2d9b334d6568d034ed317f4f3350df56d56502e797b7404935031,15,0,true,true,false,false,false,true,
P1131,P1131.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1132,P1132.sql,dfeb4ae6e06063b0e7d5ecc6e26dc847e3db285168e2994f4e332777a074b83d,14,0,false,true,true,false,false,true,
P1133,P1133.sql,ecf0c9f1f4e604b54b8aca8a7f312a19a735128868443aadb6e5684be9e93bf6,22,0,false,true,true,false,false,true,
P1134,P1134.sql,be7b46a2ed2533aa17b5d9161c307735988bacf774105f67bb647bc4ae4105bc,21,2,false,true,false,false,false,true,
P1135,P1135.sql,be7b46a2ed2533aa17b5d9161c307735988bacf774105f67bb647bc4ae4105bc,21,2,false,true,false,false,false,true,
P1136,P1136.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1137,P1137.sql,2efbcd2022fc08a35735b1d497a77229d07462aec6ee888df24ba0416ac36613,31,1,true,true,false,false,true,true,
P1138,P1138.sql,2efbcd2022fc08a35735b1d497a77229d07462aec6ee888df24ba0416ac36613,31,1,true,true,false,false,true,true,
P1139,P1139.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1140,P1140.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1141,P1141.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1142,P1142.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1143,P1143.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1144,P1144.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1145,P1145.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1146,P1146.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1147,P1147.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1148,P1148.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1149,P1149.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1150,P1150.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1151,P1151.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1152,P1152.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1153,P1153.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1154,P1154.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1155,P1155.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1156,P1156.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1157,P1157.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1158,P1158.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1159,P1159.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1160,P1160.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1161,P1161.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1162,P1162.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1163,P1163.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1164,P1164.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1165,P1165.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1166,P1166.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1167,P1167.sql,c02f704270b4004cdef36f499556189224c06c66b76136891fdb35c438c94a4e,11,0,false,true,false,false,false,true,
P1168,P1168.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1169,P1169.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1170,P1170.sql,37e61e6586635c4484e120f35089dd3746ef48313e597f18ceed88da8724100f,29,1,true,true,false,false,true,true,
P1171,P1171.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
P1172,P1172.sql,92835c3316ebe271beab14ec7c1df3a498692873af4f09d36c739ca3f0a9c94a,18,1,false,true,false,false,false,true,
